clause_text,clause_type
"BACKGROUND. This document contains final regulations regarding the proposed amendments to 26 CFR part 1 under section 860E of the Internal Revenue Code (Code). The regulations provide the circumstances under which a transferor of a noneconomic REMIC residual interest meeting the investigation and representation requirements may avail itself of the safe harbor by satisfying either the formula test or the asset test. Final regulations governing REMICs, issued in 1992, contain rules governing the transfer of noneconomic REMIC residual interests. In general, a transfer of a noneconomic residual interest is disregarded for all tax purposes if a significant purpose of the transfer is to enable the transferor to impede the assessment or collection of tax. A purpose to impede the assessment or collection of tax (a wrongful purpose) exists if the transferor, at the time of the transfer, either knew or should have known that the transferee would be unwilling or unable to pay taxes due on its share of the REMIC's taxable income. Under a safe harbor, the transferor of a REMIC noneconomic residual interest is presumed not to have a wrongful purpose if two requirements are satisfied: (1) the transferor conducts a reasonable investigation of the transferee's financial condition (the investigation requirement); and (2) the transferor secures a representation from the transferee to the effect that the transferee understands the tax obligations associated with holding a residual interest and intends to pay those taxes (the representation requirement). The IRS and Treasury have been concerned that some transferors of noneconomic residual interests claim they satisfy the safe harbor even in situations where the economics of the transfer clearly indicate the transferee is unwilling or unable to pay the tax associated with holding the interest. For this reason, on February 7, 2000, the IRS published in the Federal Register (65 FR 5807) a notice of proposed rulemaking (REG-100276-97; REG-122450-98) designed to clarify the safe harbor by adding the ""formula test,"" an economic test. The proposed regulation provides that the safe harbor is unavailable unless the present value of the anticipated tax liabilities associated with holding the residual interest does not exceed the sum of: (1) The present value of any consideration given to the transferee to acquire the interest; (2) the present value of the expected future distributions on the interest; and (3) the present value of the anticipated t...",background
BACKGROUND. The Grantor is engaging in a securitization transaction in which it will issue the Notes under an Indenture and the Secured Party will hold funds in bank accounts for the benefit of the Noteholders. The parties are entering into this Agreement to perfect the security interest in the bank accounts. The parties agree as follows:,background
"BACKGROUND. This document contains final regulations regarding the proposed amendments to 26 CFR part 1 under section 860E of the Internal Revenue Code (Code). The regulations provide the circumstances under which a transferor of a noneconomic REMIC residual interest meeting the investigation and representation requirements may avail itself of the safe harbor by satisfying either the formula test or the asset test. Final regulations governing REMICs, issued in 1992, contain rules governing the transfer of noneconomic REMIC residual interests. In general, a transfer of a noneconomic residual interest is disregarded for all tax purposes if a significant purpose of the transfer is to [[Page 47452]]",background
"BACKGROUND. A. The Client is of the opinion that the Contractor has the necessary qualifications, experience and abilities to provide services to the Client.",background
"BACKGROUND. Borrowers, Agent and Lenders are parties to a Revolving Credit, Term Loan and Security Agreement dated as of January 7, 1997 (as amended, supplemented or otherwise modified from time to time, the ""Loan Agreement"") pursuant to which Lenders provide Borrowers with certain financial accommodations. Borrowers have requested that Agent and Lenders waive certain Events of Default and amend certain provisions of the Loan Agreement, and Agent and Lenders are willing to do so on the terms and conditions hereafter set forth.",background
"BACKGROUND. A. The Company and each Investor are executing and delivering this Agreement in reliance upon the exemption from registration afforded by Section 4(2) of the Securities Act of 1933, as amended (the “Securities Act”), and Rule 506 of Regulation D (“Regulation D”) as promulgated by the United States Securities and Exchange Commission (the “SEC”) under the Securities Act.",background
"BACKGROUND. The Company believes that, in order to attract and retain highly competent persons to serve as directors or in other capacities, including as officers, it must provide such persons with adequate protection through indemnification against the risks of claims and actions against them arising out of their services to and activities on behalf of the Company. The Company desires and has requested Indemnitee to serve as a director and/or officer of the Company and, in order to induce the Indemnitee to serve in such capacity, the Company is willing to grant the Indemnitee the indemnification provided for herein. Indemnitee is willing to so serve on the basis that such indemnification be provided. The parties by this Agreement desire to set forth their agreement regarding indemnification and the advancement of expenses. In consideration of Indemnitee’s service to the Company and the covenants and agreements set forth below, and for other good and valuable consideration, the receipt and adequacy of which are hereby acknowledged, the parties hereto, intending to be legally bound, hereby agree as follows.",background
"BACKGROUND. The Transferor and the Transferee have entered into that certain Purchase and Sale Agreement, dated of even date herewith (the “Agreement”), pursuant to which the Transferor has agreed to sell, transfer, convey and deliver to the Transferee all of its Ownership Interests (as defined in the Agreement) in the Asset (as defined in the Agreement).",background
"BACKGROUND. In the normal course of its business, Ford Credit purchases retail installment sale contracts secured by new and used cars, light trucks and utility vehicles from motor vehicle dealers. In connection with a securitization transaction sponsored by Ford Credit in which the Issuer will issue Notes secured by a pool of Receivables consisting of retail installment sale contracts, Ford Credit has sold the pool of Receivables to the Depositor, who will sell it to the Issuer. The Issuer will engage the Servicer to service the Receivables. The parties agree as follows:",background
"BACKGROUND. 1.01 In the course of conducting biomedical and behavioral research, PHS investigators made inventions that may have commercial applicability.",background
