clause_text,clause_type
"Costs and Expenses. The Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out-of-pocket expenses incurred by the Administrative Agent, any Lender or the L/C Issuer (including the fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or the L/C Issuer), and shall pay all fees and time charges for attorneys who may be employees of the Administrative Agent, any Lender or the L/C Issuer, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. The Company agrees to pay all out-of-pocket fees, costs and expenses incurred in connection with any filing required hereunder, including without limitation, any financing statements, continuation statements, partial releases and/or termination statements related thereto or any expenses of any searches reasonably required by the Secured Party. The Company shall also pay all other claims and charges which in the reasonable opinion of the Secured Party might prejudice, imperil or otherwise affect the Collateral or the Security Interest therein. The Company will also, upon demand, pay to the Secured Party the amount of any and all reasonable expenses, including the reasonable fees and expenses of its counsel and of any experts and agents, which the Secured Party may incur in connection with (i) the enforcement of this Agreement, (ii) the custody or preservation of, or the sale of, collection from, or other realization upon, any of the Collateral, or (iii) the exercise or enforcement of any of the rights of the Secured Party under the Notes. Until so paid, any fees payable hereunder shall be added to the principal amount of the Notes and shall bear interest at the Default Rate.",costs-and-expenses
"Costs and Expenses. (a) The Borrower agrees to pay on demand all reasonable costs and expenses of the Agent in connection with the preparation, execution, delivery, modification and amendment of this Agreement, the Notes and the other documents to be delivered hereunder, including, without limitation, the reasonable fees and expenses of counsel for the Agent with respect thereto and with respect to advising the Agent as to its rights and responsibilities under this Agreement. The Borrower further agrees to pay on demand all costs and expenses of the Agent and the Lenders, if any (including, without limitation, reasonable counsel fees and expenses), in connection with the enforcement (whether through negotiations, legal proceedings or otherwise) of this Agreement, the Notes and the other documents to be delivered hereunder, including, without limitation, reasonable fees and expenses of counsel for the Agent and each Lender in connection with the enforcement of rights under this Section 8.04(a).",costs-and-expenses
"Costs and Expenses. The Loan Parties shall, jointly and severally, pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), and (ii) all reasonable out-of-pocket expenses incurred by the Administrative Agent or any Lender (including the fees, charges and disbursements of any counsel for the Administrative Agent or any Lender, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Advances made hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Advances.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay on demand all costs and expenses of the Agent in connection with the preparation, execution, delivery and administration, modification and amendment of this Amendment and the other instruments and documents to be delivered hereunder (including, without limitation, the reasonable fees and expenses of counsel for the Agent) in accordance with the terms of Section 8.04 of the Credit Agreement.",costs-and-expenses
"Costs and Expenses. The Borrower hereby reaffirms its agreement under the Credit Agreement to pay or reimburse the Lender on demand for all costs and expenses incurred by the Lender in connection with the Loan Documents, including without limitation all reasonable fees and disbursements of legal counsel. Without limiting the generality of the foregoing, the Borrower specifically agrees to pay all fees and disbursements of counsel to the Lender for the services performed by such counsel in connection with the preparation of this Amendment and the documents and instruments incidental hereto. The Borrower hereby agrees that the Lender may, at any time or from time to time in its sole discretion and without further authorization by the Borrower, make a loan to the Borrower under the Credit Agreement, or apply the proceeds of any loan, for the purpose of paying any such fees, disbursements, costs and expenses.",costs-and-expenses
"Costs and Expenses. The Seller shall pay all expenses incident to the performance of its obligations under this Agreement and the Seller agrees to pay all reasonable out-of-pocket costs and expenses of the Depositor, in connection with the perfection as against third parties of the Depositor’s, the Issuer’s and the Indenture Trustee’s right, title and interest in and to the Receivables and the enforcement of any obligation of the Seller hereunder.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay on demand all costs and expenses of the Administrative Agent in connection with the preparation, execution and delivery of this Amendment, including, without limitation, the reasonable fees and out-of-pocket expenses of outside counsel for the Administrative Agent with respect thereto.",costs-and-expenses
"Costs and Expenses. The Company will pay all costs, expenses and fees incident to the performance of the obligations of the Company under this Agreement, including, without limiting the generality of the foregoing, the following: accounting fees of the Company; the fees and disbursements of counsel for the Company; the cost of printing and delivering to, or as requested by, the Underwriters copies of the Registration Statement, Preliminary Prospectuses, the Prospectus, this Agreement, the Underwriters' Selling Memorandum, the Underwriters' Invitation Letter, the Listing Application, the Blue Sky Survey and any supplements or amendments thereto; the filing fees of the Commission; the filing fees and expenses (including legal fees and disbursements) incident to securing any required review by the NASD of the terms of the sale of the Units; the Listing Fee of the American Stock Exchange; the costs and expenses (including without limitation any damages or other amounts payable in connection with legal or contractual liability) associated with the reforming of any contracts for sale of the Units made by the Underwriters caused by a breach of a representation; and the expenses, including the reasonable fees and disbursements of one counsel for the Underwriters, incurred in connection with the qualification of the Securities under state securities or blue sky laws. The Company agrees to pay all costs and expenses of the Underwriters, including the reasonable fees and disbursements of one counsel for the Underwriters, incident to the offer and sale of Directed Units by the Underwriters to employees and persons having business relationships with the Company and the Subsidiaries. The Company shall not, however, be required to pay for any of the Underwriter's expenses (other than those related to qualification under NASD regulation and State securities or Blue Sky laws) except that, if this Agreement shall not be consummated because the conditions in Section 6 hereof are not satisfied, or because this Agreement is terminated by the Representative pursuant to Section 11 hereof, or by reason of any failure, refusal or inability on the part of the Company to perform any undertaking or satisfy any condition of this Agreement or to comply with any of the terms hereof on its part to be performed, unless such failure, refusal or inability is due primarily to the default or omission of any Underwriter, the Company shall reimburse the several Underwriters for reasonable out-of-pocket expenses, i...",costs-and-expenses
"Costs and Expenses. (a) Each Loan Party agrees jointly and severally to pay on demand (i) all reasonable out-of-pocket costs and expenses of each Agent in connection with the preparation, execution, delivery, administration, modification and amendment of the Loan Documents (including, without limitation, (A) all due diligence, collateral review, syndication, transportation, computer, duplication, appraisal, audit, insurance, consultant, search, filing and recording fees and expenses, (B) the reasonable fees and expenses of counsel for such Agent with respect thereto (including, without limitation, with respect to reviewing and advising on any matters required to be completed by the Loan Parties on a post-closing basis), with respect to advising such Agent as to its rights and responsibilities, or the perfection, protection or preservation of rights or interests, under the Loan Documents, with respect to negotiations with any Loan Party or with other creditors of any Loan Party or any of its Subsidiaries arising out of any Default or any events or circumstances that may give rise to a Default and with respect to presenting claims in or otherwise participating in or monitoring any bankruptcy, insolvency or other similar proceeding involving creditors’ rights generally and any proceeding ancillary thereto and (C) the reasonable fees and expenses of counsel for such Agent with respect to the preparation, execution, delivery and review of any documents and instruments at any time delivered pursuant to Sections 3.01, 3.02, 5.01(j) or 5.01(k) and (ii) all reasonable out-of-pocket costs and expenses of each Agent and each Lender Party in connection with the enforcement (whether through negotiations, legal proceedings or otherwise) of the Loan Documents, whether in any action, suit or litigation, or any bankruptcy, insolvency or other similar proceeding affecting creditors’ rights generally (including, without limitation, the reasonable fees and expenses of counsel for such Agent and each Lender Party with respect thereto).",costs-and-expenses
