clause_text,clause_type
"Financial Information. Upon written request the Company agrees to send or make available the following reports to the Buyer until the Buyer transfers, assigns, or sells all of the Securities: (i) within ten (10) days after the filing with the SEC, a copy of its Annual Report on Form 10-K its Quarterly Reports on Form 10-Q and any Current Reports on Form 8-K; (ii) within one (1) day after release, copies of all press releases issued by the Company or any of its Subsidiaries; and (iii) contemporaneously with the making available or giving to the shareholders of the Company, copies of any notices or other information the Company makes available or gives to such shareholders.",financial-information
"Financial Information. The Company agrees to send the following to each Investor (as defined in the Registration Rights Agreement) during the Reporting Period (i) unless the following are filed with the SEC through EDGAR and are available to the public through the EDGAR system, within one (1) Business Day after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q, any interim reports or any consolidated balance sheets, income statements, stockholders’ equity statements and/or cash flow statements for any period other than annual, any Current Reports on Form 8-K and any registration statements (other than on Form S-8) or amendments filed pursuant to the 1933 Act, (ii) unless the following are either filed with the SEC through EDGAR or are otherwise widely disseminated via a recognized news release service (such as PR Newswire), on the same day as the release thereof, facsimile copies of all press releases issued by the Company or any of its Subsidiaries and (iii) unless the following are filed with the SEC through EDGAR, copies of any notices and other information made available or given to the stockholders of the Company generally, contemporaneously with the making available or giving thereof to the stockholders.",financial-information
"Financial Information. During the Open Period, the Company agrees to make available to the Investor via EDGAR or other electronic means the following documents and information on the forms set forth: (i) within five (5) Trading Days after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K, its Quarterly Reports on Form 10-Q, any Current Reports on Form 8-K and any Registration Statements or amendments filed pursuant to the 1933 Act; (ii) copies of any notices and other information made available or given to the shareholders of the Company generally, contemporaneously with the making available or giving thereof to the shareholders; and (iii) within two (2) calendar days of filing or delivery thereof, copies of all documents filed with, and all correspondence sent to, the Principal Market, any securities exchange or market, or the Financial Industry Regulatory Association, unless such information is material nonpublic information.",financial-information
"Financial Information. The consolidated financial statements of the Company included or incorporated by reference in the Registration Statement and the Prospectus, together with the related notes and schedules, present fairly, in all material respects, the consolidated financial position of the Company and the Subsidiaries (as defined below) as of the dates indicated and the consolidated results of operations, cash flows and changes in stockholders’ equity of the Company and the Subsidiaries for the periods specified (subject, in the case of unaudited statements, to normal year-end audit adjustments which will not be material, either individually or in the aggregate) and have been prepared in compliance with the published requirements of the Securities Act and Exchange Act, as applicable, and in conformity with generally accepted accounting principles in the United States (“GAAP”) applied on a consistent basis (except (i) for such adjustments to accounting standards and practices as are noted therein and (ii) in the case of unaudited interim statements, to the extent they may exclude footnotes or may be condensed or summary statements) during the periods involved; the other financial and statistical data with respect to the Company and the Subsidiaries contained or incorporated by reference in the Registration Statement and the Prospectus, are accurately and fairly presented and prepared on a basis consistent with the financial statements and books and records of the Company; there are no financial statements (historical or pro forma) that are required to be included or incorporated by reference in the Registration Statement, or the Prospectus that are not included or incorporated by reference as required; the Company and the Subsidiaries do not have any material liabilities or obligations, direct or contingent (including any off balance sheet obligations), not described in the Registration Statement, and the Prospectus which are required to be described in the Registration Statement or Prospectus; and all disclosures contained or incorporated by reference in the Registration Statement and the Prospectus, if any, regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply in all material respects with Regulation G of the Exchange Act and Item 10 of Regulation S-K under the Securities Act, to the extent applicable.",financial-information
"Financial Information. Each of Borrower's financial statements supplied to Lender truly and completely disclosed Borrower's financial condition as of the date of the statement, and there has been no material adverse change in Borrower's financial condition subsequent to the date of the most recent financial statement supplied to Lender. Borrower has no material contingent obligations except as disclosed in such financial statements.",financial-information
"Financial Information. All financial data, including, without limitation, the balance sheets, statements of cash flow, statements of income and operating expense and rent rolls, that have been delivered to Lender in respect of Borrower, Sponsor, Guarantor and/or the Property (a) are true, complete and correct in all material respects, (b) accurately represent the financial condition of Borrower, Sponsor, Guarantor or the Property, as applicable, as of the date of such reports, and (c) to the extent prepared or audited by an independent certified public accounting firm, have been prepared in accordance with the Approved Accounting Method throughout the periods covered, except as disclosed therein. Borrower does not have any contingent liabilities, liabilities for taxes, unusual forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments that are known to Borrower and reasonably likely to have a Material Adverse Effect, except as referred to or reflected in said financial statements. Since the date of such financial statements, there has been no materially adverse change in the financial condition, operations or business of Borrower, Sponsor or Guarantor from that set forth in said financial statements.",financial-information
"Financial Information. Each Guarantor hereby assumes responsibility for keeping itself informed of the financial condition of the Borrower and any and all endorsers and/or other Guarantors of all or any part of the Guaranteed Obligations, and of all other circumstances bearing upon the risk of nonpayment of the Guaranteed Obligations, or any part thereof, that diligent inquiry would reveal, and each Guarantor hereby agrees that none of the Holders of Guaranteed Obligations (including the Administrative Agent) shall have any duty to advise such Guarantor of information known to any of them regarding such condition or any such circumstances. In the event any Holder of Guaranteed Obligations (including the Administrative Agent), in its sole discretion, undertakes at any time or from time to time to provide any such information to a Guarantor, such Holder of Guaranteed Obligations (including the Administrative Agent) shall be under no obligation (i) to undertake any investigation not a part of its regular business routine, (ii) to disclose any information which such Holder of Guaranteed Obligations (including the Administrative Agent), pursuant to accepted or reasonable commercial finance or banking practices, wishes to maintain confidential or (iii) to make any other or future disclosures of such information or any other information to such Guarantor.",financial-information
"Financial Information. The consolidated balance sheet of the Borrower and its Subsidiaries as at December 31, 2004, and the related consolidated statements of income and cash flows of the Borrower and its Subsidiaries for the fiscal year then ended, accompanied by an opinion of KPMG Cardenas Dosal, S.C., independent public accountants, and the consolidated balance sheet of the Borrower and its Subsidiaries as at March 31, 2005, and the related consolidated statements of income and cash flows of the Borrower and its Subsidiaries for the three months then ended, duly certified by the chief financial officer of the Borrower, copies of which have been furnished to each Lender, fairly present, subject, in the case of said balance sheet as at March 31, 2005, and said statements of income and cash flows for the three months then ended, to year-end audit adjustments, the consolidated financial condition of the Borrower and its Subsidiaries as at such dates and the consolidated results of the operations of the Borrower and its Subsidiaries for the periods ended on such dates, all in accordance with Mexican GAAP, consistently applied.",financial-information
"Financial Information. The consolidated financial statements of the Company included or incorporated by reference in the Registration Statement, the Prospectus and the Issuer Free Writing Prospectuses, if any, together with the related notes and schedules, comply in all material respects with the requirements of the Securities Act and the Exchange Act and present fairly, in all material respects, the consolidated financial position of the Company and its Subsidiaries (as defined below) as of the dates indicated and the consolidated statements of operations, statements of changes in stockholders’ equity, and statements of cash flows of the Company for the periods specified (subject to normal year end audit adjustments for interim financial statements) and have been prepared in conformity with GAAP (as defined below) applied on a consistent basis during the periods involved (except as otherwise noted therein); the summary and selected financial data with respect to the Company and the Subsidiaries (as defined below) contained or incorporated by reference in the Registration Statement, the Prospectus and the Issuer Free Writing Prospectuses, if any, fairly present in all material respects the information presented therein as at the respective dates and for the respective periods specified and are derived from the consolidated financial statements and the books and records of the Company. There are no financial statements (historical or pro forma) that are required to be included or incorporated by reference in the Registration Statement, or the Prospectus that are not included or incorporated by reference as required. The Company and the Subsidiaries (as defined below) do not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations), that are required to be described in the Registration Statement (excluding the exhibits thereto) and the Prospectus; and all disclosures contained or incorporated by reference in the Registration Statement, the Prospectus and the Issuer Free Writing Prospectuses, if any, regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply, in all material respects, with Regulation G of the Exchange Act and Item 10 of Regulation S-K under the Securities Act, to the extent applicable.",financial-information
"Financial Information. (a) The consolidated balance sheet of the Company and its Consolidated Subsidiaries as of December 31, 1997 and the related consolidated statements of income and cash flows for the fiscal year then ended, reported on by Arthur Andersen L.L.P. and set forth in the Company's 1997 Form 10-K, a copy of which has been delivered to each of the Banks, fairly present, in conformity with generally accepted accounting principles, the consolidated financial position of the Company and its Consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows for such fiscal year.",financial-information
"Financial Information. All financial data, including the statements of cash flow and income and operating expense, that have been delivered to Lender in respect of Borrowers and the Properties (a) are true, complete and correct in all material respects, (b) accurately represent the financial condition of each Property as of the date of such reports, and (c) have been prepared in accordance with sound accounting principles throughout the periods covered. No Borrower has any contingent liabilities, liabilities for taxes, unusual forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments that are known to any Borrower and reasonably likely to have a Material Adverse Effect, except as referred to or reflected in said financial statements. Since the date of the financial statements, there has been no material adverse change in the financial condition, operations or business of any Borrowers or any of the Properties from that set forth in said financial statements.",financial-information
"Financial Information. As long as any Securities remain outstanding, the Company agrees to send the following to each Investor during the Reporting Period (i) unless the following are filed with the SEC through EDGAR and are available to the public through the EDGAR system, within one (1) Business Day after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q, any Current Reports on Form 8-K (or any analogous reports under the 1934 Act) and any registration statements (other than on Form S-8) or amendments filed pursuant to the 1933 Act, (ii) on the same day as the release thereof, e-mailed copies of all press releases issued by the Company or any of its Subsidiaries, and (iii) copies of any notices and other information made available or given to the stockholders of the Company generally, contemporaneously with the making available or giving thereof to the stockholders. As used herein, “Business Day” means any day other than Saturday, Sunday or other day on which commercial banks in the City of New York are authorized or required by law to remain closed.",financial-information
"Financial Information. To provide the following financial information and statements in form and content acceptable to the Bank, and such additional information as requested by the Bank from time to time:",financial-information
"Financial Information. (a) The consolidated balance sheet of the Borrower, as of December 31, 2014, and the related consolidated statements of income and cash flows for the Fiscal Year then ended, reported on by Deloitte & Touche, LLP, copies of which have been delivered to the Lenders, and the unaudited condensed consolidated financial statements of the Borrower, for the interim period ended September 30, 2015, copies of which have been delivered to the Lenders, fairly present, in conformity with GAAP, the consolidated financial position of the Borrower, as of such dates, and of its consolidated results of operations and cash flows, except that the interim financial statements are subject to customary year-end adjustments and have fewer footnotes than annual statements.",financial-information
"Financial Information. All financial data, including, without limitation, the statements of cash flow and income and operating expense, that have been delivered to Lender in respect of the Property (i) are, to the best of Borrower's knowledge, true, complete and correct in all material respects, (ii) accurately represent the financial condition of the Property as of the date of such reports, and (iii) to the extent prepared or audited by an independent certified public accounting firm, have been prepared in accordance with accounting principles reasonably acceptable to Lender, consistently applied throughout the periods covered, except as disclosed therein; PROVIDED, HOWEVER, that if any financial data is delivered to Lender by any Person other than Borrower, Indemnitor or any of their Affiliates, or if such financial data has been prepared by or at the direction of any Person other than Borrower, Indemnitor or any of their Affiliates, then the foregoing representations with respect to such financial data shall be to the best of Borrower's knowledge, after due inquiry. Borrower does not have any contingent liabilities, liabilities for taxes, unusual forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments that are known to Borrower and reasonably likely to have a materially adverse effect on the Property or the operation thereof as a retail shopping center, except as referred to or reflected in said financial statements. Since the date of such financial statements, there has been no materially adverse change in the financial condition, operations or business of Borrower from that set forth in said financial statements.",financial-information
"Financial Information. The Company agrees to send the following to each Buyer during the Reporting Period, unless filed with the SEC through EDGAR and are available to the public through the EDGAR system, (i) within two (2) business days after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q, any interim reports or any consolidated balance sheets, income statements, stockholders’ equity statements and/or cash flow statements for any period other than annual, any Current Reports on Form 8-K and any registration statements (other than on Form S-8) or amendments filed pursuant to the 1933 Act, (ii) on the same day as the release thereof, facsimile copies of all press releases issued by the Company or any of its Subsidiaries and (iii) copies of any notices and other information made available or given to the stockholders of the Company generally, contemporaneously with the making available or giving thereof to the stockholders.",financial-information
"Financial Information. The Company has delivered its unaudited balance sheets and related statements of operations and cash flows at and for the fiscal years ended 1994 and 1995, and 1996 to date, and will deliver to Purchaser before May 31, 1997 its audited balance sheets and related statements of operations and cash flows at and for the fiscal years ended 1994, 1995 and 1996 (the ""Annual Financial Statements""), and on the Closing Date the unaudited balance sheet and statement of operations at and for the four-month period ended April 30, 1997 (the ""Unaudited Financial Statements""). To the best of the knowledge and belief of the Company and the Selling Shareholders, the Annual Financial Statements and Unaudited Financial Statements (collectively, the ""Financial Statements"") have been prepared in accordance with Generally Accepted Accounting Principles (""GAAP"") on a consistent basis throughout the periods indicated and with each other, and the Financial Statements present accurately the financial condition of the Company as of the respective dates thereof and the results of operations for the periods then ended. All of the Company's general ledgers, books, and records are located at the Company's principal place of business in the State or at the offices of its accountant. The Company agrees to engage, at its own cost and expense, an accounting firm selected by Purchaser and reasonably acceptable to the Company to audit the Annual Financial Statements.",financial-information
"Financial Information. (a) The consolidated balance sheet of the Borrower and its Consolidated Subsidiaries as of December 31, 2013 and the related consolidated statements of operations, cash flows and shareholders’ equity for the Fiscal Year then ended, reported on by PricewaterhouseCoopers LLP, fairly present in all material respects, in conformity with GAAP, the consolidated financial position of the Borrower and its Consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows for such Fiscal Year.",financial-information
