clause_text,clause_type
"Financial Statements. The financial statements, including the notes thereto and supporting schedules (if any) included in the Registration Statement, the Sale Preliminary Prospectus and the Prospectus fairly present the financial position, the results of operations and the cash flows of the Company at the dates and for the periods to which they apply; such financial statements have been prepared in conformity with United States generally accepted accounting principles (“GAAP”), consistently applied throughout the periods involved; and the supporting schedules included in the Registration Statement, the Sale Preliminary Prospectus and the Prospectus present fairly the information required to be stated therein in conformity with the Regulations. No other financial statements or supporting schedules are required to be included or incorporated by reference in the Registration Statement, the Sale Preliminary Prospectus or the Prospectus. The Registration Statement, the Sale Preliminary Prospectus and the Prospectus disclose all material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entities or other persons that may have a material current or future effect on the Company’s financial condition, changes in financial condition, results of operations, liquidity, capital expenditures, capital resources, or significant components of revenues or expenses. There are no pro forma or as adjusted financial statements that are required to be included in the Registration Statement, the Sale Preliminary Prospectus and the Prospectus in accordance with Regulation S-X or Form 10 that have not been included as required.",financial-statements
"Financial Statements. Deliver to the Administrative Agent and each Lender, in form and detail satisfactory to the Administrative Agent and the Required Lenders:",financial-statements
"Financial Statements. The financial statements included in the Registration Statement and the Prospectus, together with the related schedules and notes, present fairly the financial position of the Company and its consolidated subsidiaries at the dates indicated and the statement of operations, stockholders' equity and cash flows of the Company and its consolidated subsidiaries for the periods specified; said financial statements have been prepared in conformity with generally accepted accounting principles (""GAAP"") applied on a consistent basis throughout the periods involved. The supporting schedules, if any, included in the Registration Statement present fairly in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information included in the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement.",financial-statements
"Financial Statements. Each of the consolidated financial statements (including, in each case, any related notes thereto) contained in the Company SEC Documents: (i) complied as to form in all material respects with the published rules and regulations of the SEC with respect thereto as of their respective dates; (ii) was prepared in accordance with United States generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved (except as may be indicated in the notes thereto and, in the case of unaudited interim financial statements, as may be permitted by the SEC for Quarterly Reports on Form 10-Q); and (iii) fairly presented in all material respects the consolidated financial position of the Company and its consolidated Subsidiaries at the respective dates thereof and the consolidated results of the Company’s operations and cash flows for the periods indicated therein, subject, in the case of unaudited interim financial statements, to normal and year-end audit adjustments as permitted by GAAP and the applicable rules and regulations of the SEC.",financial-statements
"Financial Statements. The financial statements and the related notes thereto included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly the financial position of the Company and its subsidiaries as of the dates indicated and the results of their operations and the changes in their cash flows for the periods specified; such financial statements have been prepared in conformity with generally accepted accounting principles applied on a consistent basis throughout the periods covered thereby, and the supporting schedules included or incorporated by reference in the Registration Statement present fairly the information required to be stated therein; and the other financial information included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus has been derived from the accounting records of the Company and its subsidiaries and presents fairly the information shown thereby.",financial-statements
"Financial Statements. The financial statements included in each SEC Filing present fairly, in all material respects, the consolidated financial position of the Company as of the dates shown and its consolidated results of operations and cash flows for the periods shown, and such financial statements have been prepared in conformity with United States generally accepted accounting principles applied on a consistent basis (“GAAP”) (except as may be disclosed therein or in the notes thereto, and, in the case of quarterly financial statements, as permitted by Form 10-QSB under the 1934 Act). Except as set forth in the financial statements of the Company included in the SEC Filings filed prior to the date hereof or as described on Schedule 4.18, neither the Company nor any of its Subsidiaries has incurred any liabilities, contingent or otherwise, except those incurred in the ordinary course of business, consistent (as to amount and nature) with past practices since the date of such financial statements, none of which, individually or in the aggregate, have had or could reasonably be expected to have a Material Adverse Effect.",financial-statements
"Financial Statements. (a) The audited consolidated balance sheets, related statements of operations and comprehensive loss and related statements of cash flows of AP Gaming Holdco, Inc. and its subsidiaries, for each of the fiscal years ended December 31, 2014, December 31, 2015 and December 31, 2016 and (b) the unaudited consolidated balance sheets, related statements of operations and comprehensive loss and related statements of cash flows of AP Gaming Holdco, Inc. and its subsidiaries, for the fiscal quarter ended March 31, 2017, including, in each case, the notes thereto, if applicable, present fairly in all material respects the consolidated financial condition of AP Gaming Holdco, Inc. and its subsidiaries as of the dates and for the periods referred to therein and the results of operations and, if applicable, cash flows for the periods then ended, and, except as set forth on Schedule 3.05, were prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby, in the case of interim period financial statements, for the absence of notes and for normal year-end adjustments and except as otherwise noted therein. The calculation of pro forma EBITDA of the Borrower and its Subsidiaries for the twelve-month period ended March 31, 2017 that has been included in the Information Memorandum (the “Pro Forma EBITDA”) has been prepared giving effect to the Transactions (as if such events occurred on the first day of such period). The calculation of Pro Forma EBITDA has been prepared in good faith based on assumptions believed by the Borrower to have been reasonable as of the date of delivery thereof (it being understood that such assumptions are based on good faith estimates of certain items and that the actual amount of such items on the Closing Date is subject to change).",financial-statements
"Financial Statements. The consolidated financial statements incorporated by reference in the Registration Statement, the Prospectus or the Incorporated Documents and any amendments thereof or supplements thereto comply in all material respects with applicable accounting requirements and the rules and regulations of the Commission with respect thereto as in effect at the time of filing or as amended or corrected in a subsequent filing. Such financial statements have been prepared in accordance with United States generally accepted accounting principles applied on a consistent basis during the periods involved (“GAAP”), except as may be otherwise specified in such financial statements or the notes thereto and except that unaudited financial statements may not contain all footnotes required by GAAP, and fairly present in all material respects the financial position of the Company and its consolidated subsidiaries as of and for the dates thereof and the results of operations and cash flows for the periods then ended, subject, in the case of unaudited statements, to normal, immaterial, year-end audit adjustments.",financial-statements
"Financial Statements. The Company has delivered to each Purchaser copies of the financial statements of the Company and its Subsidiaries listed on Schedule 5.5. All of said financial statements (including in each case the related schedules and notes) fairly present in all material respects the consolidated financial position of the Company and its Subsidiaries as of the respective dates specified in such Schedule and the consolidated results of their operations and cash flows for the respective periods so specified and have been prepared in accordance with GAAP consistently applied throughout the periods involved except as set forth in the notes thereto (subject, in the case of any interim financial statements, to normal year-end adjustments).",financial-statements
"Financial Statements. (a) The Borrower has heretofore furnished to the Lenders its consolidated balance sheets and statements of income, stockholder's equity and cash flows (i) as of and for the fiscal year ended December 31, 2000, audited by and accompanied by the opinion of Arthur Andersen LLP, independent public accountants, and (ii) as of and for the fiscal quarter and the portion of the fiscal year ended March 31, 2001, certified by its chief financial officer. Such financial statements present fairly the financial condition and results of operations and cash flows of the Borrower and its consolidated Subsidiaries as of such dates and for such periods. Such balance sheets and the notes thereto disclose all material liabilities, direct or contingent, of the Borrower and its consolidated Subsidiaries as of the dates thereof. Such financial statements were prepared in accordance with GAAP applied on a consistent basis.",financial-statements
"Financial Statements. (a) The financial statements of Home and its Subsidiaries included (or incorporated by reference) in the Home Reports (including the related notes, where applicable) (i) have been prepared from, and are in accordance with, the books and records of Home and its Subsidiaries, (ii) fairly present in all material respects the consolidated results of operations, cash flows, changes in stockholders’ equity and consolidated financial position of Home and its Subsidiaries for the respective fiscal periods or as of the respective dates therein set forth (subject in the case of unaudited statements to year-end audit adjustments normal in nature and amount), (iii) complied, as of their respective dates of filing with the SEC, in all material respects with applicable accounting requirements and with the published rules and regulations of the SEC with respect thereto, and (iv) have been prepared in accordance with GAAP consistently applied during the periods involved, except, in each case, as indicated in such statements or in the notes thereto. The books and records of Home and its Subsidiaries have been, and are being, maintained in all material respects in accordance with GAAP and any other applicable legal and accounting requirements and reflect only actual transactions. Crowe Horwath LLP has not resigned (or informed Home that it intends to resign) or been dismissed as independent public accountants of Home as a result of or in connection with any disagreements with Home on a matter of accounting principles or practices, financial statement disclosure or auditing scope or procedure.",financial-statements
"Financial Statements. The Seller understands that in connection with the Purchaser's marketing of the Mortgage Loans, the Purchaser shall make available to prospective purchasers audited financial statements of the Seller for the most recently completed three fiscal years respecting which such statements are available, as well as a Consolidated Statement of Condition of the Seller at the end of the last two fiscal years covered by such Consolidated Statement of Operations. The Seller shall also make available any comparable interim statements to the extent any such statements have been prepared by the Seller (and are available upon request to members or stockholders of the Seller or the public at large). The Seller, if it has not already done so, agrees to furnish promptly to the Purchaser copies of the statements specified above. The Seller shall also make available information on its servicing performance with respect to loans serviced for others, including delinquency ratios. The Seller also agrees to allow reasonable access to a knowledgeable financial or accounting officer for the purpose of answering questions asked by any prospective purchaser regarding recent developments affecting the Seller or the financial statements of the Seller.",financial-statements
