clause_text,clause_type
"Financing. Parent has delivered to the Company true, correct and complete copies, as of the date hereof, of (i) each fully executed Equity Commitment Letter (the financing provided for therein being collectively referred to as the “Equity Financing”) and (ii) a fully executed commitment letter (together with all exhibits, schedules, and annexes thereto) and fee letter from the financial institutions identified therein, the “Debt Financing Commitment Letter” and, together with the Equity Commitment Letters, the “Financing Commitment Letters”) to provide, on the terms and subject only to the conditions expressly stated therein, debt financing in the amounts set forth therein; provided that fee amounts and pricing terms, including terms of the “market flex” and other commercially sensitive information, in the fee letter entered into in connection with the Debt Financing, may have been redacted to the extent, in each case, they are Permissible Redacted Terms. As of the date hereof, none of the Financing Commitment Letters has been withdrawn, terminated, repudiated, rescinded, amended, amended and restated or modified, no terms thereunder have been waived, and no such withdrawal, termination, repudiation, rescission, amendment, amendment and restatement, modification or waiver has occurred, and, to the extent related to any Person that is not an Affiliate of Parent, to the knowledge of Parent, there is no condition existing that would require any such withdrawal, termination, repudiation, rescission, amendment, amendment and restatement, modification or waiver, except to the extent any such amendment is not prohibited under this Agreement. Assuming the Equity Financing is funded in accordance with the Equity Commitment Letters and the Debt Financing is funded in accordance with the Debt Financing Commitment Letter, as applicable, the net proceeds contemplated by the Equity Commitment Letters, and the net proceeds contemplated by the Debt Financing Commitment Letter, will in the aggregate, be sufficient for Parent, Merger Sub and the Surviving Corporation to pay the amounts required to be paid in connection with the Merger and the other transactions contemplated hereby, including payment of the Aggregate Merger Consideration, to make any repayment, repurchase or refinancing of debt of the Company and its Subsidiaries contemplated by this Agreement, to pay any other amounts required to be paid by Parent or Merger Sub on or prior to the Closing Date in connection with the co...",financing
"Financing. (a) Prior to the Closing, the Company shall use reasonable best efforts, and shall cause its Subsidiaries to use reasonable best efforts, and shall use reasonable best efforts to cause their and their Subsidiaries’ respective Representatives, in each case, with appropriate seniority and expertise in the good faith judgement of the Company, at Parent’s sole cost and expense, to provide to Parent all cooperation reasonably requested by Parent, in connection with arranging, syndicating, consummating and obtaining the Debt Financing under and in accordance with the terms of the Debt Financing Commitment Letter and/or arranging, syndicating, consummating and obtaining any Alternative Debt Financing (collectively, the “Debt Financing”), including: (i) assisting in the preparation of a confidential information memorandum and other customary marketing materials to be used in connection with the marketing of the Debt Financing and ratings agency presentations and delivering customary representation and authorization letters in connection therewith; (ii) upon reasonable prior notice and at times to be reasonably agreed, participation of representatives of senior management of the Company (which participation may be by videoconference) in a reasonable number of due diligence sessions, drafting sessions and rating agency meetings, as well as a reasonable number of meetings with Debt Financing Sources; (iii) providing customary information and assistance reasonably necessary to assist Parent and its counsel with obtaining the customary legal opinions required to be delivered in connection with the Debt Financing; (iv) permitting officers of the Company or any of its Subsidiaries who will be officers of the Company or any of its Subsidiaries after Closing to execute and deliver any documentation in connection with the Debt Financing (subject to subclause (iv) of the proviso below) including any customary closing officer’s certificates and secretary’s certificates prepared by Parent (including certification of organizational authorization, organizational documents and good standing certificates) of the Company and its Subsidiaries, and taking corporate action to authorize the borrowing and guarantees of the Debt Financing, provided that any of the foregoing shall not require the adoption of any corporate resolutions or actions prior to the Closing Date; (v) furnishing a certificate of a financial officer of the Company with respect to solvency matters in a customary form...",financing
"Financing. Parent has delivered to the Company true and complete fully executed copies of (a) the commitment letter, dated as of the date hereof, among Parent, Goldman Sachs Bank USA and Goldman Sachs Lending Partners LLC (the “Commitment Letter”) and (b) the fee letter, among Parent, Goldman Sachs Bank USA and Goldman Sachs Lending Partners LLC, dated as of the date hereof (as redacted to remove only the fee amounts, pricing caps, the rates and amounts included in the “market flex”), in each case, including all exhibits, schedules, annexes and amendments to such letters in effect as of the date of this Agreement (collectively, the “Debt Letters”), pursuant to which and subject to the terms and conditions thereof, each of the parties thereto (other than Parent) has severally committed to lend the amounts set forth therein to Parent (the provision of such funds as set forth therein, the “Financing”) for the purposes set forth in such Debt Letters. The Debt Letters have not been amended, restated or otherwise modified or waived prior to the execution and delivery of this Agreement (other than to add lenders, arrangers, agents, bookrunners, managers and other financing sources), and the respective commitments contained in the Debt Letters have not been withdrawn, rescinded, amended, restated or otherwise modified in any respect prior to the execution and delivery of this Agreement. As of the execution and delivery of this Agreement, the Debt Letters are in full force and effect and constitute the legal, valid and binding obligation of each of Parent and the other parties thereto, subject in each case to the Bankruptcy and Equity Exceptions. There are no conditions precedent or contingencies directly or indirectly related to the funding of the Financing pursuant to the Debt Letters, other than as expressly set forth in the Debt Letters. Subject to the terms and conditions thereof, the Debt Letters will provide at the Closing Parent and Merger Sub, together with available cash, with sufficient funds to pay all of Parent’s obligations under this Agreement, including the payment of the Cash Consideration and all fees and expenses expected to be incurred in connection therewith. As of the date of this Agreement, no event has occurred which, with or without notice, lapse of time or both, would constitute a breach or default on the part of Parent under the Debt Letters or any other party to the Debt Letters that would (a) result in any of the conditions in the Debt Letters not...",financing
"Financing. (a) Acquiror shall use commercially reasonable efforts to take, or cause to be taken, all actions and use commercially reasonable efforts to do, or cause to be done, all things necessary, proper and advisable to (i) obtain debt or equity financing, or a combination thereof, that is on such terms and conditions as may be reasonably acceptable to Acquiror, the net proceeds of which are greater than or equal to the amount set forth on Schedule 7.10 (the “Financing” and the lenders and other persons providing or requested to provide such Financing, the “Financing Providers”), and (ii)(A) negotiate and execute definitive agreements with respect to the Financing (the “Financing Agreements”) on terms and conditions reasonably acceptable to Acquiror, which terms and conditions shall not be in violation of any of the covenants or agreements of Acquiror contained herein, and deliver to Contributor a copy thereof as promptly as practicable (and no later than four (4) Business Days) after such execution (but in any event, prior to the Closing); (B) satisfy on a timely basis, or obtain a timely waiver of, all conditions in the Financing Agreements that are within the control of Acquiror; (C) comply with the obligations of Acquiror under the Financing Agreements; and (D) consummate the Financing at or prior to the Closing, but no more than ninety (90) days prior to the Closing. Acquiror’s obligations under this Section 7.10 shall include using commercially reasonable efforts to seek the Financing from alternative financing sources in the event any financing sources that may be initially contacted by Acquiror are unable to provide the Financing.",financing
"Financing. Buyer has delivered to Parent true and complete copies of the executed commitment letter, dated as of the Agreement Date, among Buyer and certain of its Affiliates and Bank of America, N.A. and Merrill Lynch, Pierce, Fenner & Smith Incorporated (the “Debt Commitment Letter”), pursuant to which the lenders party thereto have agreed, upon the terms and subject to the conditions of the Debt Commitment Letter, to lend the amounts set forth in the Debt Commitment Letter for the purposes of financing the transactions contemplated hereby and related fees and expenses (the “Debt Financing”). The Debt Commitment Letter and the related fee letter are referred to collectively in this Agreement as the “Financing Agreements.” None of the Financing Agreements has been amended or modified prior to the Agreement Date; and none of the respective commitments contained in the Financing Agreements have been withdrawn or rescinded in any respect prior to the Agreement Date. As of the Agreement Date, the Financing Agreements are in full force and effect and are the valid, binding and enforceable obligations of Buyer and, to the Knowledge of Buyer, the other parties thereto, subject to bankruptcy, insolvency, fraudulent transfer, moratorium, reorganization or similar Laws affecting the rights of creditors generally and the availability of equitable remedies (regardless of whether such enforceability is considered in a proceeding in equity or at Law). Except for fee letter(s) relating to fees with respect to the Debt Financing (complete copies of which have been provided to Parent, with only the fee amounts and certain economic terms of the market flex (none of which would adversely affect the amount or availability of the Debt Financing) redacted), as of the Agreement Date there are no side letters or other Contracts related to the funding or investment, as applicable, of the Debt Financing other than as expressly set forth in the Financing Agreements delivered to Parent prior to the Agreement Date. Buyer has fully paid any and all commitment fees or other fees in connection with the Financing Agreements that are payable by it on or prior to the Agreement Date. The only conditions precedent or other contingencies related to the obligations of the lenders to fund the full amount of Debt Financing are those expressly set forth in the Debt Commitment Letter. As of the Agreement Date, no event has occurred that, with or without notice, lapse of time or both, would constitute a defau...",financing
"Financing. (a) Prior to the Closing, Parent and Merger Sub shall use their reasonable best efforts to take, or cause to be taken, all actions and to do, or cause to be done, all things necessary, advisable or desirable to arrange and consummate the Financing on terms and conditions no less favorable to Parent and Merger Sub than those described in or contemplated by the Commitment Letter and the Fee Letter (including any “market flex” provisions that are contained in the Fee Letter), including using reasonable best efforts to (i) satisfy on a timely basis (taking into account the anticipated timing of the Marketing Period) all conditions applicable to Parent or Merger Sub set forth in the Commitment Letter and the Fee Letter (including definitive agreements related thereto) that are within its control, including the payment of any commitment, engagement or placement fees required as a condition to the Financing, (ii) maintain in effect the Commitment Letter (subject to Parent’s right to amend, modify, supplement, restate, assign, substitute or replace the Commitment Letter in accordance herewith), comply with its obligations pursuant to the Commitment Letter, diligently enforce their rights under the Commitment Letter and, with respect to the Commitment Letter, negotiate and enter into definitive agreements with respect thereto on terms and conditions no less favorable to Parent and Merger Sub than those described in or contemplated in the Commitment Letter and the Fee Letter (including any “market flex” provisions contained in the Fee Letter), (iii) consummate the Financing at or prior to the Closing, (iv) ensure the participation by a Representative of Parent and Merger Sub in, and assistance by Representatives of Parent and Merger Sub with, the preparation of rating agency presentations, meetings with ratings agencies and meetings with prospective lenders and (v) comply with Parent’s obligations under the Commitment Letter and the Fee Letter. If funds in the amounts and on the terms set forth in a Commitment Letter become unavailable to Parent or Merger Sub on the terms and conditions (including any “market flex” provisions contained in the Fee Letter) contemplated in the Commitment Letter and the Fee Letter (other than as a result of the Company’s breach of this Agreement, or if the Company’s failure to perform would be the sole cause of the conditions set forth in Section 7.01 or Section 7.02 not to be satisfied), Parent and Merger Sub shall promptly notify the ...",financing
"Financing. The Association agrees to extend to the Recipient, on the terms and conditions set forth or referred to in this Agreement, a grant in an amount equivalent to eight million Special Drawing Rights (SDR 8,000,000) (“Financing”) to assist in financing the project described in Schedule 1 to this Agreement (“Project”). The Recipient may withdraw the proceeds of the Financing in accordance with Section IV of Schedule 2 to this Agreement. The Maximum Commitment Charge Rate payable by the Recipient on the Unwithdrawn Financing Balance shall be one-half of one percent (1/2 of 1%) per annum.",financing
"Financing. The Plan Administrator may, in its absolute discretion and without any obligation to do so, permit Optionee to pay the Exercise Price for the purchased Option Shares by delivering a full-recourse promissory note payable to the Corporation. The terms of any such promissory note (including the interest rate, the requirements for collateral and the terms of repayment) shall be established by the Plan Administrator in its sole discretion.",financing
"Financing. (a) Unless Parent has sufficient cash from other sources (including by reason of capital markets, securities or other financing transactions that do not include a provision of the type that would constitute a Prohibited Amendment) available to satisfy its cash payment obligations under this Agreement, from and after the execution hereof, Parent shall not agree to nor permit any termination, amendment, replacement, supplement or other modification of, or waiver of any of its rights under, the Commitment Letter without the Company’s prior written consent to the extent such termination, amendment, replacement, supplement, modification or waiver would (i) add new conditions (or modify in a manner adverse to Parent any existing condition) to the consummation or availability of the Financing as compared to those in the Commitment Letter as of the date hereof, (ii) reduce the amount of the Financing such that the aggregate funds that would be available on the Closing Date, together with other immediately available financial resources of Parent, would not be sufficient to pay the Required Funding Amount, (iii) adversely affect the ability of Parent to enforce its rights against the other parties to the Commitment Letter as so amended, replaced, supplemented or otherwise modified or waived, relative to the ability of Parent to enforce their rights against such parties to the Commitment Letter as in effect on the date hereof or (iv) reasonably be expected to prevent, materially delay or materially impair the consummation of the First Merger and the other transactions contemplated hereby (the foregoing clauses (i) through (iv), collectively, the “Prohibited Amendments”); provided that, for the avoidance of doubt, the Commitment Letter may be amended or supplemented to add lenders, lead arrangers, underwriters, bookrunners, syndication agents or similar entities that had not executed the Commitment Letter as of the date hereof. Parent shall promptly deliver to the Company true and complete copies of any amendment, replacement, supplement or other modification or waiver of the Commitment Letter. Parent shall have the right to substitute the proceeds of capital markets, securities or other financing transactions that do not include a provision of the type that would constitute a Prohibited Amendment for all or any portion of the Financing contemplated by the Commitment Letter by reducing commitments under the Commitment Letter. For purposes hereof, (1) the term “Financi...",financing
"Financing. Buyer has, or will have prior to the Closing, sufficient cash, available lines of credit or other sources of immediately available funds to enable it to make payment of the Purchase Price and any other amounts to be paid by it hereunder.",financing
