clause_text,clause_type
"Fractional Shares. No fractional Shares shall be issuable upon exercise or conversion of this Warrant and the number of Shares to be issued shall be rounded down to the nearest whole Share. If a fractional share interest arises upon any exercise or conversion of the Warrant, the Company shall eliminate such fractional share interest by paying Holder the amount computed by multiplying the fractional interest by the fair market value of a full Share.",fractional-shares
"Fractional Shares. Series A Junior Participating Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Junior Participating Preferred Stock.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon the exercise of this Warrant as a consequence of any adjustment pursuant hereto. All Exercise Shares (including fractions) issuable upon exercise of this Warrant may be aggregated for purposes of determining whether the exercise would result in the issuance of any fractional share. If, after aggregation, the exercise would result in the issuance of a fractional share, the Company shall, in lieu of issuance of any fractional share, pay the Holder otherwise entitled to such fraction a sum in cash equal to the product resulting from multiplying the then current fair market value of an Exercise Share by such fraction.",fractional-shares
"Fractional Shares. The Company shall not be required to issue or cause to be issued fractional Warrant Shares on the exercise of this Warrant. The number of full Warrant Shares which shall be issuable upon the exercise of this Warrant shall be computed on the basis of the aggregate number of Warrant Shares purchasable on exercise of this Warrant so presented. If any fraction of a Warrant Share would, except for the provisions of this Section, be issuable on the exercise of this Warrant, the Company shall pay an amount in cash equal to the Exercise Price multiplied by such fraction.",fractional-shares
"Fractional Shares. The Company shall not be required to issue a fractional share of Common Stock upon exercise of any Warrant. As to any fraction of a share which the Holder of one or more Warrants, the rights under which are exercised in the same transaction, would otherwise be entitled to purchase upon such exercise, the Company shall pay an amount in cash equal to the Current Market Price per share of Common Stock on the date of exercise multiplied by such fraction.",fractional-shares
"Fractional Shares. No fraction of a share of Parent Common Stock will be issued by virtue of the Merger, but in lieu thereof, each holder of shares of Company Common Stock who would otherwise be entitled to a fraction of a share of Parent Common Stock (after aggregating all fractional shares of Parent Common Stock that otherwise would be received by such holder) shall, upon surrender of such holder's Certificates(s) (as defined in Section 1.7(c)), receive from Parent an amount of cash (rounded to the nearest whole cent), without interest, equal to the product of (i) such fraction and (ii) the average closing price of Parent Common Stock for the five trading days immediately preceding the last full trading day prior to the Effective Time, as reported on the Nasdaq National Market System (""NASDAQ"").",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor based on the fair market value of the Common Stock on the date of exercise as reasonably determined in good faith by the Company's Board of Directors.",fractional-shares
"Fractional Shares. Series A Preferred may be issued in fractions of a share that shall entitle the holder, in proportion to such holder’s fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Preferred.",fractional-shares
Fractional Shares. The Company shall not be required to issue fractional shares upon the exercise of the Option.,fractional-shares
"Fractional Shares. No fractional shares or script representing fractional shares shall be issued upon the exercise of this Warrant. With respect to any fraction of a share called for upon any exercise hereof, the Company shall pay to the Holder an amount in cash equal to such fraction multiplied by the current market value of a share, determined as follows:",fractional-shares
"Fractional Shares. No fractional shares of Warrant Stock will be issued in connection with any exercise hereof, but in lieu of such fractional shares, the Issuer shall make a cash payment therefor equal in amount to the product of the applicable fraction multiplied by the Per Share Market Value then in effect.",fractional-shares
