clause_text,clause_type
"Grant of Option. The Plan Administrator of the Company hereby grants to the Optionee named in the Notice of Grant attached as Part I of this Agreement (the ""Optionee"") an option (the ""Option"") to purchase the number of Shares, as set forth in the Notice of Grant, at the exercise price per share set forth in the Notice of Grant (the ""Exercise Price""), subject to the terms and conditions of the Plan, which is incorporated herein by reference. Subject to Section 15(c) of the Plan, in the event of a conflict between the terms and conditions of the Plan and the terms and conditions of this Option Agreement, the terms and conditions of the Plan shall prevail. If designated in the Notice of Grant as an Incentive Stock Option (""ISO""), this Option is intended to qualify as an Incentive Stock Option under Section 422 of the Code. However, if this Option is intended to be an Incentive Stock Option, to the extent that it exceeds the $100,000 rule of Code Section 422(d) it shall be treated as a Nonstatutory Stock Option (""NSO"").",grant-of-option
"Grant of Option. The Corporation hereby grants to Optionee, as of the Grant Date, an option to purchase up to the number of Option Shares specified in the Grant Notice. The Option Shares shall be purchasable from time to time during the option term specified in Paragraph 2 at the Exercise Price.",grant-of-option
"Grant of Option. This agreement evidences the grant by Momenta Pharmaceuticals, Inc., a Delaware corporation (the “Company”), on August 22, 2006 (the “Grant Date”) to Craig Wheeler, the Company’s President as of such date and Chief Executive Officer as of September 12, 2006 (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2004 Stock Incentive Plan, as amended (the “Plan”), a total of 355,223 shares (the “Shares”) of common stock, $0.0001 par value per share, of the Company (“Common Stock”) at $16.18 per Share. Unless earlier terminated, this option shall expire at 5:00 p.m., Eastern time, on August 21, 2016 (the “Final Exercise Date”). It is intended that the option evidenced by this agreement shall not be an incentive stock option as defined in Section 422 of the Internal Revenue Code of 1986, as amended, and any regulations promulgated thereunder (the “Code”). Except as otherwise indicated by the context, the term “Participant”, as used in this option, shall be deemed to include any person who acquires the right to exercise this option validly under its terms.",grant-of-option
"Grant of Option. This agreement evidences the grant by Demandware, Inc., a Delaware corporation (the “Company”), on , 20 (the “Grant Date”) to , an employee of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2012 Stock Incentive Plan (the “Plan”), a total of shares (the “Shares”) of common stock, $0.01 par value per share, of the Company (“Common Stock”) at $ per Share. Unless earlier terminated, this option shall expire at 5:00 p.m., Eastern time, on , 20 (the “Final Exercise Date”). It is intended that the option evidenced by this agreement shall be an incentive stock option as defined in Section 422 of the Internal Revenue Code of 1986, as amended, and any regulations promulgated thereunder (the “Code”). Except as otherwise indicated by the context, the term “Participant”, as used in this option, shall be deemed to include any person who acquires the right to exercise this option validly under its terms.",grant-of-option
"Grant of Option. This agreement evidences the grant by Syros Pharmaceuticals, Inc., a Delaware corporation (the “Company”), on [ ], 20 (the “Grant Date”) to [ ], an employee of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2012 Equity Incentive Plan (the “Plan”), a total of [ ] shares (the “Shares”) of common stock, $0.001 par value per share, of the Company (“Common Stock”) at $[ ] per Share. Unless earlier terminated, this option shall expire at 5:00 p.m., Eastern time, on [ ] (the “Final Exercise Date”). It is intended that the option evidenced by this agreement shall be an incentive stock option as defined in Section 422 of the Internal Revenue Code of 1986, as amended, and any regulations promulgated thereunder (the “Code”). Except as otherwise indicated by the context, the term “Participant”, as used in this option, shall be deemed to include any person who acquires the right to exercise this option validly under its terms.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee a non-qualified stock option under the Plan (the ""Option"") to purchase all or any part of an aggregate of the number of Shares set forth on the signature page to this Agreement on the terms and conditions hereinafter set forth. The Option shall NOT be treated as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. 3.1 Subject to the terms and conditions of the Plan and of this Agreement, the Plan Administrators of the Company grant to the Optionee named above an option (""Option"") to purchase the number of Shares, as set forth above in Section 2.0 entitled ""Notice of Grant"", at the exercise price per share set forth above in Notice of Grant (""Exercise Price""). Subject to any mutual amendments of the Plan, in the event of a conflict between the terms and conditions of the Plan and the terms and conditions of this Agreement, the terms and conditions of the Plan shall prevail.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Issuer hereby grants to Grantee an irrevocable option (the ""Option"") to purchase up to 556,816 shares (as adjusted as set forth herein, the ""Option Shares,"" which shall include the Option Shares before and after any transfer of such Option Shares) of common stock, $.01 par value per share (""Issuer Common Stock""), of Issuer at a purchase price per Option Share (subject to adjustment as set forth herein, the ""Purchase Price"") equal to $13.50; provided, however, that in no event shall the number of shares of Issuer Common Stock for which this Option is exercisable exceed the lesser of (i) 19.9% of the Issuer's issued and outstanding shares of Issuer Common Stock without giving effect to any shares subject to or issued pursuant to the Option and (ii) that minimum number of shares of Issuer Common Stock which when aggregated with any other shares of Issuer Common Stock beneficially owned by Grantee or any Affiliate thereof would cause the provisions of any Takeover Laws of the NCBCA to be applicable to the Merger.",grant-of-option
"Grant of Option. 1.1 The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase all or any part of an aggregate of ((Amount)) whole Shares subject to, and in accordance with, the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Participant the right and option to purchase all or any part of an aggregate of Shares, on the terms and conditions and subject to all the limitations set forth herein, under United States securities and tax laws, and in the Plan, which is incorporated herein by reference. The Participant acknowledges receipt of a copy of the Plan.",grant-of-option
