clause_text,clause_type
"Investments. Make any Investments, except:",investments
"Investments. No more than 45% of the “value” (as defined in Section 2(a)(41) of the Investment Company Act of 1940, as amended (“Investment Company Act”)) of the Company’s total assets consist of, and no more than 45% of the Company’s net income after taxes is derived from, securities other than “Government Securities” (as defined in Section 2(a)(16) of the Investment Company Act) or money market funds meeting the conditions of Rule 2a-7 of the Investment Company Act.",investments
"Investments. Make or hold any Investments, except:",investments
"Investments. The SubAdviser is hereby authorized and directed and hereby agrees, subject to the stated investment policies and restrictions of the Fund as set forth in the Fund's prospectus, summary prospectus and/or statement of additional information, in each case as currently in effect and as supplemented or amended from time to time (collectively referred to hereinafter as the “Prospectus”) and subject to the directions and continuous oversight of the Adviser and the Fund’s Board of Trustees, to (i) regularly provide investment advice and recommendations to the Fund with respect to the Fund’s investments, investment policies and the purchase and sale of securities and other investments; (ii) supervise continuously the investment program of the Fund and the composition of its portfolio and determine what securities and other investments shall be purchased or sold by the Fund; and (iii) arrange, subject to the provisions of paragraphs (c) and (d) below, for the purchase of securities, and other investments for the Fund and the sale of securities and other investments held in the portfolio of the Fund. The Adviser agrees to provide the SubAdviser with such assistance as may be reasonably requested by the SubAdviser in connection with its activities under this Agreement, including, without limitation, information concerning the Fund, its assets available, or to become available, for investment and generally as to the conditions of the Fund or the Fund’s affairs.",investments
"Investments. Make any advance, loan, extension of credit (by way of guaranty or otherwise) or capital contribution to, or purchase any Capital Stock, bonds, notes, debentures or other debt securities of, or any assets constituting a business unit of, or make any other investment in, any Person (all of the foregoing, “Investments”), except:",investments
"Investments. Directly or indirectly acquire or own, or make any Investment in or to any Person, or permit any of its Subsidiaries so to do, other than Permitted Investments.",investments
"Investments. Directly or indirectly acquire or own, or make any Investment in or to any Person, or permit any of its Subsidiaries so to do, other than Permitted Investments; or maintain or invest any of its property with a Person other than Bank or permit any of its Subsidiaries to do so unless such Person has entered into an account control agreement with Bank in form and substance satisfactory to Bank; or suffer or permit any Subsidiary to be a party to, or be bound by, an agreement that restricts such Subsidiary from paying dividends or otherwise distributing property to Borrower.",investments
"Investments. All expenditures made and all liabilities incurred (contingently or otherwise) for the acquisition of stock or Indebtedness of, or for loans, advances, capital contributions or transfers of property to, or in respect of any guaranties (or other commitments as described under Indebtedness), or obligations of, any Person. In determining the aggregate amount of Investments outstanding at any particular time: (a) the amount of any Investment represented by a guaranty shall be taken at not less than the principal amount of the obligations guaranteed and still outstanding; (b) there shall be included as an Investment all interest accrued with respect to Indebtedness constituting an Investment unless and until such interest is paid; (c) there shall be deducted in respect of each such Investment any amount received as a return of capital (but only by repurchase, redemption, retirement, repayment, liquidating dividend or liquidating distribution); (d) there shall not be deducted in respect of any Investment any amounts received as earnings on such Investment, whether as dividends, interest or otherwise, except that accrued interest included as provided in the foregoing clause (b) may be deducted when paid; and (e) there shall not be deducted from the aggregate amount of Investments any decrease in the value thereof.",investments
"Investments. No Credit Party shall, nor shall it permit any of its Subsidiaries to, directly or indirectly, make or own any Investment in any Person, including without limitation any Joint Venture, except:",investments
"Investments. The Borrower will not, and will not permit any of its Subsidiaries to, make, incur, assume or suffer to exist any Investment in any other Person, except:",investments
