clause_text,clause_type
Loans. No loans shall be contracted on behalf of the Company and no evidences of indebtedness shall be issued in its name unless authorized by a resolution of the Board of Managers. Such authority may be general or confined to specific instances.,loans
"Loans. The Sponsor has agreed to make loans to the Company in the aggregate amount of up to $300,000 (the “Insider Loans”) pursuant to a promissory note substantially in the form annexed as an exhibit to the Registration Statement. The Insider Loans do not bear any interest and are repayable by the Company on the earlier of December 31, 2021 or the consummation of the Offering.",loans
Loans. Book Value,loans
"Loans. Subject to the terms and conditions set forth herein, each Lender severally agrees to make loans (each such loan, a “Loan”) in Dollars to the Borrower from time to time, on any Business Day during the Availability Period, in an aggregate amount not to exceed at any time outstanding the amount of such Lender’s Commitment; provided, however, that after giving effect to any Borrowing, (i) the Total Outstandings shall not exceed the Aggregate Commitments, and (ii) the aggregate Outstanding Amount of the Loans of any Lender, plus such Lender’s Pro Rata Share of the Outstanding Amount of all L/C Obligations and Swing Line Loans shall not exceed such Lender’s Commitment. Within the limits of each Lender’s Commitment, and subject to the other terms and conditions hereof, the Borrower may borrow under this Section 2.01, prepay under Section 2.05, and reborrow under this Section 2.01. Loans may be Base Rate Loans or Eurodollar Rate Loans, as further provided herein.",loans
"Loans. (a) Each Standby Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their applicable Commitments; provided, however, that the failure of any Lender to make any Standby Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Each Competitive Loan shall be made in accordance with the procedures set forth in Section 2.03. The Competitive Loans and Standby Loans comprising any Borrowing shall be in (i) an aggregate principal amount which is not less than the Borrowing Minimum and an integral multiple of the Borrowing Multiple or (ii) an aggregate principal amount equal to the remaining balance of the available applicable Commitments.",loans
"Loans. (a) Each Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their respective Commitments; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Except for Loans deemed made pursuant to Section 2.02(f), the Loans comprising any Borrowing shall be in an aggregate principal amount that is (i)(A) with respect to any Eurodollar Borrowing, an integral multiple of $1,000,000 and not less than $5,000,000 or (B) with respect to any ABR Borrowing, an integral multiple of $1,000 and not less than $100,000 or (ii) equal to the remaining available balance of the Commitments.",loans
Loans. No officer or director or any direct or indirect beneficial owner (including the Insiders) of any class of the Company’s unregistered securities has made a subordinated loan to any member of FINRA participating in the Offering.,loans
"Loans. (a) Each Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their respective applicable Commitments; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). The Loans comprising each Borrowing shall be in an aggregate principal amount which is an integral multiple of $1,000,000 and not less than $10,000,000 (or an aggregate principal amount equal to the remaining balance of the applicable Commitments, as the case may be).",loans
"Loans. The Member may, at any time, make or cause a loan to be made to the Company in any amount and on those terms upon which the Company and the Member agree.",loans
"Loans. If the Company does not have sufficient cash to pay its obligations, any Member(s) that may agree to do so with the consent of the Management Committee may advance all or part of the needed funds to or on behalf of the Company. An advance described in this Section 4.04 constitutes a loan from the Member to the Company, bears interest at a rate determined by the Management Committee from the date of the advance until the date of payment, and is not a Capital Contribution.",loans
"Loans. Any Member or Affiliate may, with the consent of the Directors, lend or advance money to the Company. If any Member or Affiliate shall make any loan or loans to the Company or advance money on its behalf, the amount of any such loan or advance shall not be treated as a contribution to the capital of the Company but shall be a debt due from the Company. The amount of any such loan or advance by a lending Member or Affiliate shall be repayable out of the Company’s cash and shall bear interest at a rate not in excess of the prime rate established, from time to time, by any major bank selected by the Directors for loans to its most creditworthy commercial borrowers, plus four percent (4%) per annum. If a Director, or any Affiliate of a Director, is the lending Member, the rate of interest and the terms and conditions of such loan shall be no less favorable to the Company than if the lender had been an independent third party. None of the Members or their Affiliates shall be obligated to make any loan or advance to the Company.",loans
"Loans. Made any loans or advances to any Person other than travel advances and reimbursement of expenses made to employees, officers and directors in the ordinary course of business;",loans
"Loans. No loans shall be contracted on behalf of the Corporation and no negotiable paper shall be issued in its name unless authorized by the Board. When authorized by the Board, any officer, employee or agent of the Corporation may effect loans and advances at any time for the Corporation from any bank, trust company or other institution, or from any firm, corporation or individual, and for such loans and advances may make, execute and deliver promissory notes, bonds or other certificates or evidences of indebtedness of the Corporation and when so authorized may pledge, hypothecate or transfer any securities or other property of the Corporation as security for any such loans or advances. Such authority may be general or confined to specific instances.",loans
"Loans. The Company may, as determined by the Manager, borrow money from one or any Manager, Member, or third person upon such terms and conditions as the Manager shall determine in its sole discretion.",loans
Loans make any loans or grant any credit (save for normal trade credit in the ordinary course of business) to any person or agree to do so;,loans
"Loans. Each loan reflected as an asset in the Sovereign Financial Statements (i) is evidenced by notes, agreements or other evidences of indebtedness which are true, genuine and correct (ii) to the extent secured, has been secured by valid liens and security interests which have been perfected, and (ii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to bankruptcy, insolvency, fraudulent conveyance and other laws of general applicability relating to or affecting creditors' rights and to general equity principles, in each case other than loans as to which the failure to satisfy the foregoing standards would not have a Material Adverse Effect on Sovereign.",loans
"Loans. Silicon will make loans to Borrower (the ""Loans""), in amounts determined by Silicon in its sole discretion, up to the amounts (the ""Credit Limit"") shown on the Schedule, provided no Default or Event of Default has occurred and is continuing, and subject to deduction of any Reserves for accrued interest and such other Reserves as Silicon deems proper from time to time.",loans
"Loans. Each Borrowing, each payment or prepayment of principal of or interest on any Loan, each payment of fees (other than the L/C Issuer Fees retained by an L/C Issuer for its own account, and the administrative fees retained by the Agents for their own account), each reduction of the Revolving Committed Amount and each conversion or continuation of any Loan, shall be allocated pro rata among the relevant Lenders in accordance with the respective Revolving Commitment Percentages, Term Commitment Percentages, Other Revolving Commitment Percentage, Other Term Commitment Percentage, Incremental Revolving Commitment Percentage and Incremental Term Loan Commitment Percentage, as applicable, of such Lenders (or, if the Commitments of such Lenders have expired or been terminated, in accordance with the respective principal amounts of the outstanding Loans of the applicable Class and Participation Interests of such Lenders); provided that, in the event any amount paid to any Lender pursuant to this subsection (a) is rescinded or must otherwise be returned by the Administrative Agent, each Lender shall, upon the request of the Administrative Agent, repay to the Administrative Agent the amount so paid to such Lender, with interest for the period commencing on the date such payment is returned by the Administrative Agent until the date the Administrative Agent receives such repayment at a rate per annum equal to the greater of the Federal Funds Rate and a rate determined by the Administrative Agent in accordance with banking industry rules on interbank compensation.",loans
"Loans. The corporation may lend money to, or guarantee any obligation of, or otherwise assist any officer or other employee of the corporation or of its subsidiary, including any officer or employee who is a director of the corporation or its subsidiary, whenever, in the judgment of the directors, such loan, guaranty or assistance may reasonably be expected to benefit the corporation. The loan, guaranty or other assistance may be with or without interest, and may be unsecured, or secured in such manner as the board of directors shall approve, including, without limitation, a pledge of shares of stock of the corporation. Nothing in this section contained shall be deemed to deny, limit or restrict the powers of guaranty or warranty of the corporation at common law or under any statute.",loans
"Loans. Each Loan, each payment or (subject to the terms of Section 3.3) prepayment of principal of any Loan or reimbursement obligations arising from drawings under Letters of Credit, each payment of interest on the Loans or reimbursement obligations arising from drawings under Letters of Credit, each payment of Unused Fees, each payment of the Standby Letter of Credit Fee, each payment of the Trade Letter of Credit Fee, each reduction of the Revolving Committed Amount and each conversion or extension of any Loan, shall be allocated pro rata among the Lenders in accordance with the respective principal amounts of their outstanding Loans of the applicable type and Participation Interests in Loans of the applicable type and Letters of Credit.",loans
"Loans. The Borrower shall not make any loans or advances to, nor acquire the Indebtedness of, any Person, provided, however, the foregoing does not prohibit any of the following:",loans
"Loans. (a) Each Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their applicable Commitments as set forth in Section 2.01; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender).",loans
