clause_text,clause_type
"No Material Adverse Change. No event or condition of a type described in Section 3(h) hereof shall have occurred or shall exist, which event or condition is not described in the Pricing Disclosure Package (excluding any amendment or supplement thereto) and the Prospectus (excluding any amendment or supplement thereto) and the effect of which in the judgment of the Representatives makes it impracticable or inadvisable to proceed with the offering, sale or delivery of the Shares on the Closing Date or the Additional Closing Date, as the case may be, on the terms and in the manner contemplated by this Agreement, the Pricing Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement, the Sale Preliminary Prospectus and the Prospectus, except as otherwise specifically stated therein, (i) there has been no material adverse change in the condition, financial or otherwise, or business prospects of the Company, (ii) there have been no material transactions entered into by the Company, other than as contemplated pursuant to this Agreement, (iii) no member of the Company’s board of directors (the “Board of Directors”) or management has resigned from any position with the Company and (iv) no event or occurrence has taken place which materially impairs, or would likely materially impair, with the passage of time, the ability of the members of the Board of Directors or management to act in their capacities with the Company as described in the Registration Statement, the Sale Preliminary Prospectus and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. No event or condition of a type described in Section 3(g) hereof shall have occurred or shall exist, which event or condition is not described in the Time of Sale Information (excluding any amendment or supplement thereto) and the Prospectus (excluding any amendment or supplement thereto) and the effect of which in the judgment of the Representatives makes it impracticable or inadvisable to proceed with the offering, sale or delivery of the Securities on the terms and in the manner contemplated by this Agreement, the Time of Sale Information and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock (other than the issuance of shares of Common Stock upon exercise of stock options and warrants described as outstanding in, and the grant of options and awards under existing equity incentive plans described in, the Registration Statement, the Pricing Disclosure Package and the Prospectus), short-term debt or long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, stockholders’ equity, results of operations or prospects of the Company and its subsidiaries taken as a whole; (ii) neither the Company nor any of its subsidiaries has entered into any transaction or agreement (whether or not in the ordinary course of business) that is material to the Company and its subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole; and (iii) neither the Company nor any of its subsidiaries has sustained any loss or interference with its business that is material to the Company and its subsidiaries taken as a whole and that is either from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, except in each case as otherwise disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement, the Pricing Disclosure Package and the Prospectus, except as otherwise specifically stated therein: (i) there has been no material adverse change in the financial position or results of operations of the Company, nor any change or development that, singularly or in the aggregate, would involve a material adverse change or a prospective material adverse change, in or affecting the condition (financial or otherwise), results of operations, business, assets or prospects of the Company (a “Material Adverse Change”); (ii) there have been no material transactions entered into by the Company, other than as contemplated pursuant to this Agreement; and (iii) no officer or director of the Company has resigned from any position with the Company.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the condition (financial or otherwise), results of operations, business, properties or prospects of the Company and its subsidiaries taken as a whole which, in the judgment of the Representatives, is material and adverse and makes it impractical or inadvisable to market the Offered Securities; (ii) any downgrading in the rating of any debt securities of the Company by any “nationally recognized statistical rating organization” (as defined for purposes of Rule 436(g)), or any public announcement that any such organization has under surveillance or review its rating of any debt securities of the Company (other than an announcement with positive implications of a possible upgrading, and no implication of a possible downgrading, of such rating); (iii) any change in U.S. or international financial, political or economic conditions or currency exchange rates or exchange controls the effect of which is such as to make it, in the judgment of the Representatives, impractical to market or to enforce contracts for the sale of the Offered Securities, whether in the primary market or in respect of dealings in the secondary market; (iv) any suspension or material limitation of trading in securities generally on the New York Stock Exchange, or any setting of minimum or maximum prices for trading on such exchange; (v) or any suspension of trading of any securities of the Company on any exchange or in the over-the-counter market; (vi) any banking moratorium declared by any U.S. federal or New York authorities; (vii) any major disruption of settlements of securities, payment, or clearance services in the United States or any other country where such securities are listed or (viii) any attack on, outbreak or escalation of hostilities or act of terrorism involving the United States, any declaration of war by Congress or any other national or international calamity or emergency if, in the judgment of the Representatives, the effect of any such attack, outbreak, escalation, act, declaration, calamity or emergency is such as to make it impractical or inadvisable to market the Offered Securities or to enforce contracts for the sale of the Offered Securities.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the respective dates as of which information is given in the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries, considered as one entity (any such change or effect, where the context so requires, is called a ""Material Adverse Change"" or a ""Material Adverse Effect""); (ii) the Company and its subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business nor entered into any material transaction or agreement not in the ordinary course of business; and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Company or, except for dividends paid to the Company or other subsidiaries, any of its subsidiaries on any class of capital stock or repurchase or redemption by the Company or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent audited consolidated financial statements of the Company and its subsidiaries included or incorporated by reference in the Time of Sale Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock or increase in the long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, results of operations or prospects of the Company and its subsidiaries taken as a whole; (ii) neither the Company nor any of its subsidiaries has entered into any transaction or agreement that is material to the Company and its subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole; and (iii) neither the Company nor any of its subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any governmental or regulatory authority or court, except in the case of clauses (i), (ii) or (iii) above, as otherwise disclosed in the Time of Sale Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Except as described in the Registration Statement, the General Disclosure Package and the Prospectus, since the respective dates as of which information is given in the Registration Statement, the General Disclosure Package or the Prospectus, (A) there has been no material adverse change in the condition, financial or otherwise, or in the earnings, business affairs or business prospects of the Company and its subsidiaries considered as one enterprise, whether or not arising in the ordinary course of business (a “Material Adverse Change”), (B) there have been no transactions entered into by the Company or any of its subsidiaries, other than those in the ordinary course of business, which are material with respect to the Company and its subsidiaries considered as one enterprise, and (C) except for regular dividends on the Company’s capital stock in amounts per share that are consistent with past practice, there has been no dividend or distribution of any kind declared, paid or made by the Company on any class or series of its capital stock.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Registration Statement, the Time of Sale Prospectus and the Prospectus, subsequent to the respective dates as of which information is given in the Registration Statement, the Time of Sale Prospectus and the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, properties, operations, assets, liabilities or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries, considered as one entity (any such change being referred to herein as a “Material Adverse Change”); (ii) the Company and its subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, including without limitation any losses or interference with its business from fire, explosion, flood, earthquakes, accident or other calamity, whether or not covered by insurance, or from any strike, labor dispute or court or governmental action, order or decree, that are material, individually or in the aggregate, to the Company and its subsidiaries, considered as one entity, or has entered into any material transactions not in the ordinary course of business; and (iii) there has not been any material decrease in the capital stock or any material increase in any short-term or long-term indebtedness of the Company or its subsidiaries and there has been no dividend or distribution of any kind declared, paid or made by the Company or, except for dividends paid to the Company or other subsidiaries, by any of the Company’s subsidiaries on any class of capital stock, or any repurchase or redemption by the Company or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
