clause_text,clause_type
"Payment of Taxes. The Company shall from time to time promptly pay all taxes and charges that may be imposed upon the Company or the Warrant Agent in respect of the issuance or delivery of shares of Common Stock upon the exercise of the Warrants, but the Company shall not be obligated to pay any transfer taxes in respect of the Warrants or such shares of Common Stock.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes attributable to the initial issuance of Warrant Shares upon the exercise of Warrants; provided, however, that the Company shall not be required to pay any tax or taxes which may be payable in respect of any transfer involved in the issue of any Warrant Certificates or any certificates for Warrant Shares in a name other than that of the registered holder of a Warrant Certificate surrendered upon the exercise of a Warrant, and the Company shall not be required to issue or deliver such Warrant Certificates unless or until the person or persons requesting the issuance thereof shall have paid to the Company the amount of such tax or shall have established to the satisfaction of the Company that such tax has been paid.",payment-of-taxes
"Payment of Taxes. The Borrower will pay and discharge, and will cause each of its Subsidiaries to pay and discharge, all taxes, assessments and governmental charges or levies imposed upon it or upon its income or profits, or upon any properties belonging to it, prior to the date on which material penalties attach thereto, and all lawful claims for sums that have become due and payable which, if unpaid, might become a Lien not otherwise permitted under Section 8.03(a) or charge upon any properties of the Borrower or any of its Subsidiaries; provided, that neither the Borrower nor any of its Subsidiaries shall be required to pay any such tax, assessment, charge, levy or claim which is being contested in good faith and by proper proceedings if it has maintained adequate reserves with respect thereto in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. The Borrower will pay and discharge, and will cause each of the Subsidiaries to pay and discharge, all material taxes, assessments and governmental charges or levies imposed upon it or upon its income or profits, or upon any properties belonging to it, prior to the date on which material penalties attach thereto, and all lawful material claims in respect of any Taxes imposed, assessed or levied that, if unpaid, could reasonably be expected to become a material Lien upon any properties of the Borrower or any of the Restricted Subsidiaries, provided that neither the Borrower, nor any of the Subsidiaries shall be required to pay any such tax, assessment, charge, levy or claim that is being contested in good faith and by proper proceedings if it has maintained adequate reserves (in the good faith judgment of management of the Borrower) with respect thereto in accordance with GAAP and the failure to pay could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. All United States federal income tax returns of the Company and its subsidiaries required by law to be filed have been filed and all taxes shown by such returns or otherwise assessed, which are due and payable, have been paid, except assessments against which appeals have been or will be promptly taken and as to which adequate reserves have been provided. The United States federal income tax returns of the Company and its subsidiaries through the fiscal year ended December 31, 2010 have been settled and no assessment in connection therewith has been made against the Company or any of its subsidiaries. The Company and its subsidiaries have filed all other tax returns that are required to have been filed by them pursuant to applicable foreign, state, local or other law except insofar as the failure to file such returns would not, singly or in the aggregate, result in a Material Adverse Effect, and has paid all taxes due pursuant to such returns or pursuant to any assessment received by the Company or any of its subsidiaries, except for such taxes, if any, as are being contested in good faith and as to which adequate reserves have been established by the Company. The charges, accruals and reserves on the books of the Company in respect of any income and corporation tax liability for any years not finally determined are adequate to meet any assessments or re- assessments for additional income tax for any years not finally determined, except to the extent of any inadequacy that would not, singly or in the aggregate, result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Issuer will pay any documentary stamp taxes attributable to the initial issuance of the Warrant Stock issuable upon exercise of this Warrant; provided, however, that the Issuer shall not be required to pay any tax or taxes which may be payable in respect of any transfer involved in the issuance or delivery of any certificates representing Warrant Stock in a name other than that of the Holder in respect to which such shares are issued.",payment-of-taxes
"Payment of Taxes. Except as otherwise provided in Paragraph 10.3, Lessor shall pay the Real Property Taxes applicable to the Project, and said payments shall be included in the calculation of Common Area Operating Expenses in accordance with the provisions of Paragraph 4.2.",payment-of-taxes
"Payment of Taxes. All United States federal income tax returns of the Company and its subsidiaries required by law to be filed have been filed and all taxes shown by such returns or otherwise assessed, which are due and payable, have been paid, except assessments against which appeals have been or will be promptly taken and as to which adequate reserves have been provided. No assessment in connection with United States federal tax returns has been made against the Company. The Company and its subsidiaries have filed all other tax returns that are required to have been filed by them through the date hereof or have timely requested extensions thereof pursuant to applicable foreign state, local or other law except insofar as the failure to file such returns would not result in a Material Adverse Effect and has paid all taxes due pursuant to such returns or all taxes due and payable pursuant to any assessment received by the Company and its subsidiaries, except for such taxes, if any, as are being contested in good faith and as to which adequate reserves have been established by the Company or its subsidiaries and except where the failure to pay such taxes would not result in a Material Adverse Effect. The charges, accruals and reserves on the books of the Company in respect of any income and corporation tax liability for any years not finally determined are adequate to meet any assessments or reassessments for additional income tax for any years not finally determined, except to the extent of any inadequacy that would not result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Except as otherwise permitted under Section 5.5, all tax returns and reports of each Loan Party and its Subsidiaries required to be filed by any of them have been timely filed, and all taxes shown on such tax returns to be due and payable and all assessments, fees and other governmental charges upon a Loan Party and its Subsidiaries and upon their respective assets, income, businesses and franchises that are due and payable have been paid when due and payable. Each Loan Party and each of its Subsidiaries have made adequate provision in accordance with GAAP for all taxes not yet due and payable. No Borrower knows of any proposed tax assessment against a Loan Party or any of its Subsidiaries that is not being actively contested by such Loan Party or such Subsidiary diligently, in good faith, and by appropriate proceedings; provided such reserves or other appropriate provisions, if any, as shall be required in conformity with GAAP shall have been made or provided therefor.",payment-of-taxes
"Payment of Taxes. Except as otherwise permitted under Section 5.3, all tax returns and reports of Holdings and its Subsidiaries required to be filed by any of them have been timely filed, and all taxes shown on such tax returns to be due and payable and all assessments, fees and other governmental charges upon Holdings and its Subsidiaries and upon their respective properties, assets, income, businesses and franchises which are due and payable have been paid when due and payable. Neither Holdings nor any of its Subsidiaries knows of any proposed tax assessment against Holdings or any of its Subsidiaries other than those which are being actively contested by Holdings or such Subsidiary in good faith and by appropriate proceedings and for which reserves or other appropriate provisions, if any, as shall be required in conformity with GAAP shall have been made or provided therefor.",payment-of-taxes
"Payment of Taxes. The Company will from time to time promptly pay all taxes and charges that may be imposed upon the Company or the Warrant Agent in respect of the issuance or delivery of Warrant Shares upon the exercise of Warrants, but the Company may require the Holders to pay any transfer taxes in respect of the Warrants or such shares. The Warrant Agent may refrain from registering any transfer of Warrants or any delivery of any Warrant Shares unless or until the persons requesting the registration or issuance shall have paid to the Warrant Agent for the account of the Company the amount of such tax or charge, if any, or shall have established to the reasonable satisfaction of the Company and the Warrant Agent that such tax or charge, if any, has been paid.",payment-of-taxes
"Payment of Taxes. The Company shall pay all expenses in connection with, and all taxes and other governmental charges that may be imposed with respect to, the issue or delivery of the Warrant Shares, unless such tax or charge is imposed by law upon the holder, in which case such taxes or charges shall be paid by the holder. The Company shall not be required, however, to pay any tax or other charge imposed in connection with any transfer involved in the issue of any certificate for shares of Common Stock issuable upon exercise of this Warrant in any name other than that of the holder, and in such case the Company shall not be required to issue or deliver any stock certificate until such tax or other charge has been paid or it has been established to the satisfaction of the Company that no such tax or other charge is due.",payment-of-taxes
"Payment of Taxes. Lessee shall pay the Real Property Taxes applicable to the Premises during the term of this Lease. Subject to Paragraph 10.2(b), all such payments shall be made at least ten (10) days prior to any delinquency date. Lessee shall promptly furnish Lessor with satisfactory evidence that such taxes have been paid. If any such taxes shall cover any period of time prior to or after the expiration or termination of this Lease, Lessee's share of such taxes shall be prorated to cover only that portion of the tax bill applicable to the period that this Lease is in effect, and Lessor shall reimburse Lessee for any overpayment. If Lessee shall fail to pay any required Real Property Taxes, Lessor shall have the right to pay the same, and Lessee shall reimburse Lessor therefor upon demand.",payment-of-taxes
"Payment of Taxes. Except to the extent permitted by subsection 6.3, all tax returns and reports of Company and its Subsidiaries required to be filed by any of them have been timely filed, and all taxes shown on such tax returns to be due and payable and all assessments, fees and other governmental charges upon Company and its Subsidiaries and upon their respective properties, assets, income, businesses and franchises that are due and payable have been paid when due and payable except where the failure to do so, individually or in the aggregate, could not reasonably be expected to result in a Material Adverse Effect. Company knows of no material proposed tax assessment against Company or any of its Subsidiaries that is not being actively contested by Company or such Subsidiary in good faith and by appropriate proceedings; provided that such reserves or other appropriate provisions, if any, as shall be required in conformity with GAAP shall have been made or provided therefor.",payment-of-taxes
