clause_text,clause_type
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at the purchase price set forth in Schedule I hereto the principal amount of the Securities set forth opposite such Underwriter’s name in Schedule II hereto.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at a purchase price of $9.80 per Unit, the amount of the Underwritten Securities set forth opposite such Underwriter’s name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter and each Underwriter agrees, severally and not jointly, to purchase from the Company, at the purchase price set forth in Schedule I hereto, the principal amount of the Securities set forth opposite such Underwriter's name in Schedule II hereto, except that, if Schedule I hereto provides for the sale of Securities pursuant to delayed delivery arrangements, the respective principal amounts of Securities to be purchased by Underwriters shall be as set forth in Schedule II hereto less the respective amounts of Contract Securities determined as provided below. Securities to be purchased by the Underwriters are herein sometimes called the ""Underwriters' Securities"" and Securities to be purchased pursuant to Delayed Delivery Contracts hereinafter provided are herein called ""Contract Securities."" If so provided in Schedule I hereto, the Underwriters are authorized to solicit offers to purchase Securities from the Company pursuant to delayed delivery contracts (""Delayed Delivery Contracts""), substantially in the form of Schedule III hereto but with such changes therein as the Company may authorize or approve. The Underwriters will endeavor to make such arrangements and, as compensation therefor, the Company will pay to the Representatives, for the account of the Underwriters, on the Closing Date, the percentage set forth in Schedule I hereto of the principal amount of the Securities for which Delayed Delivery Contracts are made. Delayed Delivery Contracts are to be with institutional investors including commercial and savings banks, insurance companies, pension funds, investment companies and educational and charitable institutions. The Company will enter into Delayed Delivery Contracts in all cases where sales of Contract Securities arranged by the Underwriters have been approved by the Company but, except as the Company may otherwise agree, each such Delayed Delivery Contract must be for not less than the minimum principal amount set forth in Schedule I hereto and the aggregate principal amount of Contract Securities may not exceed the maximum aggregate principal amount set forth in Schedule I hereto. The Underwriters will not have any responsibility in respect of the validity or performance of Delayed Delivery Contracts. The principal amount of Securities to be purchased by each Underwriter as set forth in S...",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company and the Selling Stockholders agree, severally and not jointly, to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company and the Selling Stockholders, at a purchase price of $[•] per share, the amount of the Underwritten Securities set forth opposite such Underwriter’s name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Initial Purchaser, and each Initial Purchaser agrees, severally and not jointly, to purchase from the Company, at a purchase price of 93.816% of the principal amount thereof, plus accrued interest, if any, from July 16, 2004 to the Closing Date, the principal amount of Securities set forth opposite such Initial Purchaser’s name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Upon the basis of the warranties and representations and on the terms and subject to the conditions herein set forth, the Company agrees to sell to the respective Underwriters named in Exhibit 1 hereto, severally and not jointly, and the respective Underwriters, severally and not jointly, agree to purchase from the Company, the respective principal amounts of the [Unsecured Notes] set opposite their names in Exhibit 1 hereto, together aggregating all of the [Unsecured Notes], at a price equal to ______% of the principal amount thereof.",purchase-and-sale
"Purchase and Sale. The Underwriters’ commitment to purchase the Notes pursuant to this Agreement shall be deemed to have been made on the basis of the representations, warranties and agreements of the Companies herein contained and shall be subject to the terms and conditions herein set forth. The Sponsor agrees to instruct the Trust to issue the Notes to the Underwriters, and the Underwriters agree to purchase, on the Closing Date, severally and not jointly, only the Notes set forth opposite their names in Schedule 1, except that the amounts purchased by the Underwriters may change in accordance with Section 9 of this Agreement. The purchase prices for the Notes shall be as set forth on Schedule 1 hereto.",purchase-and-sale
"Purchase and Sale. Subject to the entry of the Sale Order and upon the terms and subject to the conditions of this Agreement and the Sale Order, on the Closing Date, Sellers shall sell, transfer, assign, convey and deliver, or cause to be sold, transferred, assigned, conveyed and delivered, to Buyer or one or more other Affiliates of Buyer or an entity formed in compliance with Section 11.01 as designated by Buyer (a “Buyer Designee”), and Buyer shall, and shall cause its Buyer Designees (if any) to, purchase, acquire and accept from Sellers, free and clear of all Encumbrances (other than Permitted Encumbrances), all of Sellers’ right, title and interest in the properties, interests, rights and other assets of Sellers as of the Closing of every kind and nature, whether tangible or intangible (including goodwill), real, personal or mixed, known or unknown, fixed or unfixed, accrued, absolute, contingent or otherwise, wherever located and whether or not required to be reflected on a balance sheet prepared in accordance with GAAP or specifically referred to in this Agreement, including any such properties, rights, interests, and other assets acquired by Sellers after the date hereof and prior to the Closing in accordance with Section 5.01, including the following properties, rights, interests and other assets of Sellers (collectively, the “Purchased Assets” and, for the avoidance of doubt, the transfer of the Purchased Shares held by any Seller to Buyer or a Buyer Designee will constitute the transfer of any Purchased Assets owned by such Purchased Entity and such Purchased Assets shall not be separately transferred other than as required by applicable Law), other than the Excluded Assets, which, notwithstanding the foregoing provisions of this Section 2.01 to the contrary, will remain, as applicable, the assets, properties, interests and rights of Sellers and their Affiliates:",purchase-and-sale
"Purchase and Sale. Seller agrees to sell and convey to Buyer or its Affiliates and/or assigns, and Buyer or its assigns agrees to purchase from Seller, the Property, in consideration of the Purchase Price and upon the terms and conditions hereof. All of the Property shall be conveyed, assigned, and transferred to Buyer at Closing, free and clear of all mortgages, liens, encumbrances, licenses, franchises (other than any hotel franchises assumed by Buyer), concession agreements, security interests, prior assignments or conveyances, conditions, restrictions, rights-of-way, easements, encroachments, claims and other matters affecting title or possession, except for the Permitted Exceptions.",purchase-and-sale
"Purchase and Sale. Subject to the execution of the Terms Agreement for a particular Certificate Offering and subject to the terms and conditions and in reliance upon the representations and warranties set forth in this Agreement and such Terms Agreement, the Company agrees to sell to the Underwriter, and the Underwriter agrees to purchase from the Company, all, but not less than all, of the related Offered Certificates at the purchase price therefor set forth in such Terms Agreement (the ""Purchase Price""). The parties hereto agree that settlement for all securities sold pursuant to this Agreement and the applicable Terms Agreement shall take place on the settlement date agreed upon at the time of the related transaction and set forth as the ""Closing Date"" in such Terms Agreement and not as set forth in Rule 15c6-1(a) of the Exchange Act.",purchase-and-sale
