clause_text,clause_type
"Purchase Price. The purchase price for the Mortgage Loans (the ""Purchase Price"") shall be the percentage of par as stated in the Commitment Letter, multiplied by the aggregate principal balance, as of the Cut-off Date, of the Mortgage Loans listed on the related Mortgage Loan Schedule, after application of scheduled payments of principal due on or before the Cut-off Date whether or not collected. The Purchase Price may be adjusted as stated in the Commitment Letter. In addition to the Purchase Price as described above, the Purchaser shall pay to the Seller, at closing, accrued interest on the initial principal amount of the Mortgage Loans at the weighted average Mortgage Loan Remittance Rate from the Cut-off Date through the day prior to the Closing Date, inclusive. The Purchaser shall be entitled to (1) all scheduled principal due after the Cut-off Date, (2) all other recoveries of principal collected after the Cut-off Date (provided, however, that all scheduled payments of principal due on or before the Cut-off Date and collected by the Seller after the Cut-off Date shall belong to the Seller), and (3) all payments of interest on the Mortgage Loans at the Mortgage Loan Remittance Rate (minus that portion of any such payment which is allocable to the period prior to the Cut-off Date). The principal balance of each Mortgage Loan as of the Cut-off Date is determined after application of payments of principal due on or before the Cut-off Date whether or not collected. Therefore, payments of scheduled principal and interest prepaid for a Due Date beyond the Cut-off Date shall not be applied to the principal balance as of the Cut-off Date. Such prepaid amounts (minus interest at the Servicing Fee Rate) shall be the property of the Purchaser. The Seller shall deposit any such prepaid amounts into the Custodial Account, which account is established for the benefit of the Purchaser for subsequent remittance by the Seller to the Purchaser.",purchase-price
"Purchase Price. The purchase price (“Purchase Price”) for the Shares purchased by the Company or its assignee(s) under this Section 5 shall be the Offered Price. If the Offered Price includes consideration other than cash, the cash equivalent value of the non-cash consideration shall be determined by the Board of Directors of the Company in good faith.",purchase-price
"Purchase Price. The Purchase Price for each Class of the Offered Certificates shall be the Class Purchase Price Percentage therefor (as set forth in Section 2(a) above) of the initial Class Certificates Principal Balance thereof plus accrued interest at the rate of [ ]% per annum from and including the Cut-off Date up to, but not including, _________ __, ____ (the ""Closing Date"").",purchase-price
Purchase Price. The aggregate purchase price for the Common Shares and the Warrants to be purchased by each Buyer (the “Purchase Price”) shall be the amount set forth opposite such Buyer’s name in column (5) on the Schedule of Buyers.,purchase-price
"Purchase Price. In consideration for the payment to it of the Purchase Price on the Closing Date, pursuant to written instructions delivered by the Seller to the Purchaser on the Closing Date, the Seller does hereby transfer, sell and convey to the Purchaser on the Closing Date, but with effect from the Cut-off Date, (i) all right, title and interest of the Seller in the Mortgage Loans, excluding the servicing rights thereto, and all property securing such Mortgage Loans, including all interest and principal received or receivable by the Seller with respect to the Mortgage Loans on or after the Cut-off Date and all interest and principal payments on the Mortgage Loans received on or prior to the Cut-off Date in respect of installments of interest and principal due thereafter, but not including payments of principal and interest due and payable on the Mortgage Loans on or before the Cut-off Date, and (ii) all proceeds from the foregoing. Items (i) and (ii) in the preceding sentence are herein referred to collectively as ""Mortgage Assets.""",purchase-price
"Purchase Price. The Subscriber shall pay $5,000,000 (the “Purchase Price”) by wire transfer of immediately available funds or by such other method as may be reasonably acceptable to the Company, to the trust account (the “Trust Account”) at a financial institution to be chosen by the Company, maintained by Continental Stock Transfer & Trust Company, acting as trustee (“Continental”), one (1) business day prior to the date of effectiveness of the Registration Statement.",purchase-price
"Purchase Price. The balance of the Purchase Price, adjusted for the adjustments provided for in Section 12.1, below, and less any sums to be deducted therefrom as provided in Section 2.4.",purchase-price
"Purchase Price. The purchase price of the Shares covered by the Option shall be $ per Share, subject to adjustment, as provided in the Plan, in the event of a stock split, reverse stock split or other events affecting the holders of Shares after the date hereof (the “Purchase Price”). Payment shall be made in accordance with Paragraph 9 of the Plan.",purchase-price
"Purchase Price. The purchase price for this percentage interest in the Entire Property is $250,000 all cash.",purchase-price
Purchase Price. The purchase price at which the Underwriter will purchase the Certificates shall be the aggregate purchase price set forth in the applicable Terms Agreement.,purchase-price
