clause_text,clause_type
"Redemption. Subject to Section 6.4 hereof, not less than all of the outstanding Warrants may be redeemed, at the option of the Company, at any time while they are exercisable and prior to their expiration, at the office of the Warrant Agent, upon notice to the Registered Holders of the Warrants, as described in Section 6.2 below, at the price of $0.01 per Warrant (the “Redemption Price”), provided that the last sales price of the Common Stock reported has been at least $18.00 per share (subject to adjustment in compliance with Section 4 hereof), on each of twenty (20) trading days within the thirty (30) trading-day period ending on the third Business Day prior to the date on which notice of the redemption is given and provided that there is an effective registration statement covering the shares of Common Stock issuable upon exercise of the Warrants, and a current prospectus relating thereto, available throughout the 30-day Redemption Period (as defined in Section 6.2 below) or the Company has elected to require the exercise of the Warrants on a “cashless basis” pursuant to subsection 3.3.1.",redemption
Redemption. The Company may redeem the Securities of any series issued hereunder on and after the dates and in accordance with the terms established for such series pursuant to Section 2.01 hereof.,redemption
"Redemption. The Notes are subject to redemption in whole, but not in part, at the direction of the Servicer pursuant to Section 9.01 of the Sale and Servicing Agreement, on any Payment Date on which the Servicer exercises its option to purchase the Trust Estate pursuant to said Section 9.01, for a purchase price equal to the Redemption Price; provided, that the Issuer has available funds sufficient to pay the Redemption Price. The Servicer or the Issuer shall furnish the Rating Agencies and the Indenture Trustee notice of such redemption. If the Notes are to be redeemed pursuant to this Section 10.01, the Servicer shall furnish notice of such election to the Indenture Trustee not later than 20 days prior to the Redemption Date and shall deposit the Business Day prior to the Redemption Date with the Indenture Trustee in the Note Distribution Account the Redemption Price of the Notes to be redeemed, whereupon all such Notes shall be due and payable on the Redemption Date upon the furnishing of a notice complying with Section 10.02 to each Holder of the Notes.",redemption
"Redemption. (a) On each Debenture Redemption Date and on the stated maturity of the Debentures, the Issuer Trust will be required to redeem a Like Amount of Trust Securities at the Redemption Price.",redemption
"Redemption. (a) The Board of Directors of the Company may, at its option, at any time prior to such time as any Person becomes an Acquiring Person, redeem all but not less than all the then outstanding Rights at a redemption price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (such redemption price being hereinafter referred to as the ""Redemption Price""). The redemption of the Rights by the Board of Directors may be made effective at such time, on such basis and with such conditions as the Board of Directors in its sole discretion may establish.",redemption
"Redemption. (a) The Board of Directors of the Company may, at any time prior to the Flip-In Event, redeem all but not less than all the then outstanding Rights at a redemption price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (the redemption price being hereinafter referred to as the ""Redemption Price""). The redemption of the Rights may be made effective at such time, on such basis and with such conditions as the Board of Directors in its sole discretion may establish. The Redemption Price shall be payable, at the option of the Company, in cash, shares of Common Stock, or such other form of consideration as the Board of Directors shall determine.",redemption
"Redemption. If the Company intends to exercise any right of redemption in respect of any of the Deposited Securities, the Company shall give notice thereof to the Depositary at least sixty (60) days (or such other number of days as mutually agreed to in writing by the Depositary and the Company) prior to the intended date of redemption which notice shall set forth the particulars of the proposed redemption. Upon timely receipt of (i) such notice and (ii) satisfactory documentation given by the Company to the Depositary within the terms of Section 5.7, and only if the Depositary shall have determined that such proposed redemption is practicable, the Depositary shall provide to each Holder a notice setting forth the intended exercise by the Company of the redemption rights and any other particulars set forth in the Company’s notice to the Depositary. The Depositary shall instruct the Custodian to present to the Company the Deposited Securities in respect of which redemption rights are being exercised against payment of the applicable redemption price. Upon receipt of confirmation from the Custodian that the redemption has taken place and that funds representing the redemption price have been received, the Depositary shall convert, transfer, and distribute the proceeds (net of applicable (a) fees and charges of, and the expenses incurred by, the Depositary, and (b) taxes), retire ADSs and cancel ADRs, if applicable, upon delivery of such ADSs by Holders thereof and the terms set forth in Sections 4.1 and 6.2. If less than all outstanding Deposited Securities are redeemed, the ADSs to be retired will be selected by lot or on a pro rata basis, as may be determined by the Depositary. The redemption price per ADS shall be the dollar equivalent of the per share amount received by the Depositary (adjusted to reflect the ADS(s)-to-Share(s) ratio) upon the redemption of the Deposited Securities represented by ADSs (subject to the terms of Section 4.8 and the applicable fees and charges of, and expenses incurred by, the Depositary, and applicable taxes) multiplied by the number of Deposited Securities represented by each ADS redeemed. Notwithstanding anything contained in the Deposit Agreement to the contrary, in the event the Company fails to give the Depositary timely notice of the proposed redemption provided for in this Section 4.7, the Depositary agrees to use commercially reasonable efforts to perform the actions contemplated in this Section 4.7, and the Company, the Holder...",redemption
"Redemption. Subject to Section 6.4 hereof, not less than all of the outstanding Warrants may be redeemed, at the option of the Company, at any time after they become exercisable and prior to their expiration, at the office of the Warrant Agent, upon the notice referred to in Section 6.2., at the price of $.01 per Warrant (""Redemption Price""), provided that the last sales price of the Common Stock has been at least $8.50 per share, on each of twenty (20) trading days within any thirty (30) trading day period ending on the third business day prior to the date on which notice of redemption is given. The provisions of this Section 6.1 may not be modified, amended or deleted without the prior written consent of EBC.",redemption
"Redemption. (a) The Company may, at its option and with the approval of the Board of Directors, at any time prior to the Close of Business on the earlier of (i) the fifth day following the Shares Acquisition Date (or such later date as may be determined by action of the Company's Board of Directors and publicly announced by the Company) and (ii) the Final Expiration Date, redeem all but not less than all the then outstanding Rights at a redemption price of $0.001 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (such redemption price being herein referred to as the ""REDEMPTION PRICE"") and the Company may, at its option, pay the Redemption Price either in Common Shares (based on the Current Per Share Market Price thereof at the time of redemption) or cash. Such redemption of the Rights by the Company may be made effective at such time, on such basis and with such conditions as the Board of Directors in its sole discretion may establish. The date on which the Board of Directors elects to make the redemption effective shall be referred to as the ""REDEMPTION DATE.""",redemption
"Redemption. Subject to the second sentence of this Section 6.1, all (and not less than all) of the outstanding Warrants may be redeemed, in whole and not in part, at the option of the Company, at any time from and after the Warrants become exercisable, and prior to their expiration, at the office of the Warrant Agent, upon the notice referred to in Section 6.2, at the price of $0.01 per Warrant (“Redemption Price”); provided that the last sales price of the shares of Common Stock has been equal to or greater than $16.50 per share (subject to adjustment for splits, dividends, recapitalizations and other similar events), for any twenty (20) trading days within a thirty (30) trading day period ending on the third business day prior to the date on which notice of redemption is given and provided further that there is a current registration statement in effect with respect to the shares of Common Stock underlying the Warrants for each day in the aforementioned 30-day trading period and continuing each day thereafter until the Redemption Date (defined below). For avoidance of doubt, if and when the warrants become redeemable by the Company under this Section, the Company may exercise its redemption right, even if it is unable to register or qualify the Warrant Shares for sale under all applicable state securities laws.",redemption
"Redemption. If the Company intends to exercise any right of redemption in respect of any of the Deposited Securities, the Company shall give timely notice thereof to the Depositary prior to the intended date of redemption which notice shall set forth the particulars of the proposed redemption. Upon timely receipt of (i) such notice and (ii) satisfactory documentation given by the Company to the Depositary within the terms of Section 5.7, and only if, after consultation between the Depositary and the Company, the Depositary shall have determined that such proposed redemption is practicable, the Depositary shall provide to each Holder a notice setting forth the intended exercise by the Company of the redemption rights and any other particulars set forth in the Company’s notice to the Depositary. The Depositary shall instruct the Custodian to present to the Company the Deposited Securities in respect of which redemption rights are being exercised against payment of the applicable redemption price. Upon receipt of confirmation from the Custodian that the redemption has taken place and that funds representing the redemption price have been received, the Depositary shall convert, transfer, and distribute the proceeds (net of applicable (a) fees and charges of, and the expenses incurred by, the Depositary, and (b) taxes), retire ADSs and cancel ADRs, if applicable, upon delivery of such ADSs by Holders thereof and the terms set forth in Sections 4.1 and 6.2. If less than all outstanding Deposited Securities are redeemed, the ADSs to be retired will be accepted on a pro rata basis. The redemption price per ADS shall be the dollar equivalent of the per share amount received by the Depositary (adjusted to reflect the ADS(s)-to-Share(s) ratio) upon the redemption of the Deposited Securities represented by ADSs (subject to the terms of Section 4.8 and the applicable fees and charges of, and expenses incurred by, the Depositary, and applicable taxes) multiplied by the number of Deposited Securities represented by each ADS redeemed.",redemption
"Redemption. Upon timely receipt of notice from the Company that it intends to exercise its right of redemption in respect of any of the Deposited Securities, and a satisfactory opinion of counsel, and upon determining that such proposed redemption is practicable, the Depositary shall (to the extent practicable) provide to each Holder a notice setting forth the Company’s intention to exercise the redemption rights and any other particulars set forth in the Company’s notice to the Depositary. Upon receipt of confirmation that the redemption has taken place and that funds representing the redemption price have been received, the Depositary shall convert, transfer, distribute the proceeds (net of applicable (a) fees and charges of, and expenses incurred by, the Depositary, and (b) taxes), retire ADSs and cancel ADRs, if applicable, upon delivery of such ADSs by Holders thereof upon the terms set forth in Sections 4.1 and 6.2 of the Deposit Agreement. If less than all outstanding Deposited Securities are redeemed, the ADSs to be retired will be selected by lot or on a pro rata basis, as may be determined by the Depositary. The redemption price per ADS shall be the dollar equivalent of the per share amount received by the Depositary (adjusted to reflect the ADS(s)-to-Share(s) ratio) upon the redemption of the Deposited Securities represented by ADSs (subject to the terms of Section 4.8 of the Deposit Agreement and the applicable fees and charges of, and expenses incurred by, the Depositary, and taxes) multiplied by the number of Deposited Securities represented by each ADS redeemed.",redemption
"Redemption. The Securities may be redeemed, in whole, or from time to time in part, subject to the conditions and at the redemption prices set forth in Paragraph 5 of the form of Securities set forth in Exhibit A and Exhibit B hereto, which are hereby incorporated by reference and made a part of this Indenture, together with accrued and unpaid interest to the redemption date.",redemption
"Redemption. The Participant represents and warrants that it will not obtain a Submission Number (as defined in Attachments A and A-1) from the Transfer Agent for the purpose of redeeming a Creation Unit unless it first ascertains that (a) it or its customer, as the case may be, owns outright or has full legal authority and legal beneficial right to tender for redemption the requisite number of Shares of any Fund to be redeemed, and the entire proceeds of a redemption and (b) such Shares have not been loaned or pledged to another party nor are the subject of a repurchase agreement, securities lending agreement or such other arrangement which would preclude the delivery of such Shares to the Transfer Agent in accordance with the Prospectus or as otherwise required by the Trust.",redemption
Redemption. (a) The Rights may be redeemed by action of the Board of Directors pursuant to Section 23(b) hereof and shall not be redeemed in any other manner.,redemption
"Redemption. (a) The Board may, within its sole discretion, at any time during the period commencing on the Rights Dividend Declaration Date and ending on the earlier of (i) the Close of Business on the tenth Business Day following the Stock Acquisition Date (or, if the Stock Acquisition Date shall have occurred prior to the Record Date, the Close of Business on the tenth Business Day following the Record Date), or (ii) the Close of Business on the Final Expiration Date (the “Redemption Period”), cause the Company to redeem all, but not less than all, of the then outstanding Rights at a redemption price of $0.001 per Right, as such amount may be appropriately adjusted to reflect any stock split, reverse stock split, stock dividend or similar transaction occurring after the date hereof (such redemption price, as adjusted, being hereinafter referred to as the “Redemption Price”); provided, however, that, if the Board authorizes redemption of the Rights on or after the time a Person becomes an Acquiring Person, then such authorization shall require the concurrence of two-thirds of the authorized number of members of the Board. Notwithstanding anything contained in this Agreement to the contrary, the Rights shall not be exercisable after the first occurrence of a Section 11(a)(ii) Event or a Section 13 Event until such time as the Company’s right of redemption hereunder has expired. The redemption of the Rights by the Board pursuant to this paragraph (a) may be made effective at such time, on such basis and with such conditions as the Board in its sole discretion may establish. The Company may, at its option, pay the Redemption Price in cash, shares of Common Stock (based on the current per share market price (as determined pursuant to Section 11(d) hereof) of the Common Stock at the time of redemption) or any other form of consideration as the Board shall determine.",redemption
"Redemption. Except as set forth below, the Securities will not be redeemable at the option of the Company prior to March 15, 2007. On and after such date, the Securities will be redeemable, at the Company’s option, in whole or in part, at any time upon not less than 30 nor more than 60 days’ prior notice mailed by first-class mail to each Holder’s registered address, at the following redemption prices (expressed in percentages of principal amount), plus accrued and unpaid interest (including Additional Interest) to the applicable redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date): If redeemed during the 12-month period commencing on March 15 of the years set forth below: 2007 107.313 % 2008 103.656 % 2009 and thereafter 100.000 % In addition, at any time and from time to time prior to March 15, 2007, the Company may redeem in the aggregate up to 35% of the original principal amount of the Securities with the Net Cash Proceeds of one or more Public Equity Offerings by the Company or with the Net Cash Proceeds of one or more Public Equity Offerings by Holdings that are contributed to the Company as common equity capital at a redemption price (expressed as a percentage of principal amount) of 109.750% of the principal amount thereof, plus accrued and unpaid interest (including Additional Interest), if any, to the redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on the relevant interest payment date); provided, that:",redemption
"Redemption. At any time following the Closing Date the Issuer may redeem the Notes at its option, in whole at any time or in part from time to time, upon not less than 15 nor more than 60 days’ prior notice mailed by first-class mail, or otherwise delivered in accordance with the procedures of DTC to each holder’s registered address (with a copy to the Trustee), at a redemption price equal to 100% of the aggregate principal amount of the notes redeemed, plus accrued and unpaid cash interest, together with an amount of cash equal to all accrued and unpaid PIK Interest, on the Notes, to, but excluding, the redemption date (subject to the right of holders of record on the relevant Record Date to receive interest due on the relevant Interest Payment Date occurring on or prior to the redemption date); provided, that, any such redemption shall be for an aggregate principal amount of Notes not less than $5,000,000 or such lesser amount that represents the aggregate outstanding principal amount of the Notes.",redemption
"Redemption. Our Board may redeem the Rights for $.01 per Right at any time before any person or group becomes an Acquiring Person. If our Board redeems any Rights, it must redeem all of the Rights. Once the Rights are redeemed, the only right of the holders of Rights will be to receive the redemption price of $.01 per Right. The redemption price will be adjusted if we have a stock split or stock dividends of our common stock.",redemption
