clause_text,clause_type
"Reports. The Depositary shall make available for inspection by Holders at its Principal Office any reports and communications, including any proxy soliciting materials, received from the Company which are both (a) received by the Depositary, the Custodian, or the nominee of either of them as the holder of the Deposited Property and (b) made generally available to the holders of such Deposited Property by the Company. The Depositary shall also provide or make available to Holders copies of such reports when furnished by the Company pursuant to Section 5.6.",reports
"Reports. The Fund and the Adviser agree to furnish to each other current prospectuses, proxy statements, reports to shareholders, certified copies of their financial statements, and such other information with regard to their affairs as each may reasonably request.",reports
"Reports. While this Plan is in effect, the Treasurer of the Fund shall provide written reports to the Fund's Board for its review, detailing the amount of all payments made under this Plan and the purpose for which the payments were made. The reports shall be provided quarterly, and shall state whether all provisions of Section 3 of this Plan have been complied with.",reports
"Reports. The Depositary shall make available for inspection by Owners at its Office any reports and communications, including any proxy solicitation material, received from the Company which are both (a) received by the Depositary as the holder of the Deposited Securities and (b) made generally available to the holders of those Deposited Securities by the Company. The Company shall furnish reports and communications, including any proxy soliciting material to which this Section applies, to the Depositary in English, to the extent those materials are required to be translated into English pursuant to any regulations of the Commission.",reports
Reports. The Fund and the Manager agree to furnish to each other information with regard to their respective affairs as each may reasonably request.,reports
"Reports. A. As soon as practicable, but in no event later than one hundred five (105) days after the close of each Partnership Year, the General Partner shall cause to be mailed to each Limited Partner of record as of the close of the Partnership Year, financial statements of the Partnership, or of the General Partner if such statements are prepared solely on a consolidated basis with the General Partner, for such Partnership Year, presented in accordance with generally accepted accounting principles, such statements to be audited by a nationally recognized firm of independent public accountants selected by the General Partner.",reports
"Reports. So long as the Shares are outstanding, the Company will furnish to the Representatives, as soon as they are available, copies of all reports or other communications (financial or other) furnished to holders of the Shares, and copies of any reports and financial statements furnished to or filed with the Commission or any national securities exchange or automatic quotation system; provided the Company will be deemed to have furnished such reports and financial statements to the Representatives to the extent they are filed on the Commission’s Electronic Data Gathering, Analysis, and Retrieval system.",reports
"Reports. During a period of three years from the date of this Agreement, the Company will furnish to the Representatives, as soon as commercially reasonable after the date they are available, copies of all reports or other communications (financial or other) furnished to holders of the Shares, and copies of any reports and financial statements furnished to or filed with the Commission or any national securities exchange or automatic quotation system; provided the Company will be deemed to have furnished such reports and financial statements to the Representatives to the extent they are filed on the Commission’s Electronic Data Gathering, Analysis, and Retrieval system.",reports
"Reports. (a) Whether or not required by the rules and regulations of the SEC, so long as any Notes are outstanding, the Company shall furnish to the Holders (i) all quarterly and annual financial information that would be required to be contained in a filing with the SEC on Forms 10-Q and 10-K if the Company were required to file such Forms, including a “Management’s Discussion and Analysis of Financial Condition and Results of Operations” that describes the financial condition and results of operations of the Company and its consolidated Subsidiaries (showing in reasonable detail, either on the face of the financial statements or in the footnotes thereto and in Management’s Discussion and Analysis of Financial Condition and Results of Operations, the financial condition and results of operations of the Company and its Restricted Subsidiaries separate from the financial condition and results of operations of the Unrestricted Subsidiaries of the Company) and, with respect to the annual information only, a report thereon by the Company’s certified independent accountants and (ii) all current reports that would be required to be filed with the SEC on Form 8-K if the Company were required to file such reports, in each case, within the time periods specified in the SEC’s rules and regulations. For so long as Holdings or another direct or indirect parent company of the Company is a guarantor of the Notes, the Indenture will permit the Company to satisfy its obligations under the first sentence of this Section 4.03(a) by furnishing financial information relating to Holdings; provided that the same is accompanied by consolidating information that explains in reasonable detail the differences between the information relating to Holdings, on the one hand, and the information relating to the Company and its Restricted Subsidiaries on a stand-alone basis, on the other hand. In addition, following the consummation of the Registered Exchange Offer (as defined in the Appendix), whether or not required by the rules and regulations of the SEC, the Company shall file a copy of all such information and reports with the SEC for public availability within the time periods specified in the SEC’s rules and regulations (unless the SEC will not accept such a filing) and make such information available to securities analysts and prospective investors upon request.",reports
"Reports. Since January 1, 1993, each FLAG Entity has timely filed all reports and statements, together with any amendments required to be made with respect thereto, that it was required to file with Regulatory Authorities (except, in the case of state securities authorities, failures to file which are not reasonably likely to have, individually or in the aggregate, a FLAG Material Adverse Effect). As of their respective dates, each of such reports and documents, including the financial statements, exhibits, and schedules thereto, complied in all material respects with all applicable Laws. As of its respective date, each such report and document did not, in all material respects, contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements made therein, in light of the circumstances under which they were made, not misleading.",reports
