clause_text,clause_type
"Tax Matters. It is intended that the assets with respect to which one or more REMIC elections pertaining to the Trust Fund is to be made, as set forth in the Preliminary Statement, shall constitute, and that the conduct of matters relating to such assets shall be such as to qualify such assets as, a ""real estate mortgage investment conduit"" as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) on behalf of each REMIC created under this Agreement and that in such capacity it shall:",tax-matters
"Tax Matters. The Company and each Subsidiary has timely prepared and filed all tax returns required to have been filed by the Company or such Subsidiary with all appropriate governmental agencies and timely paid all taxes shown thereon or otherwise owed by it. The charges, accruals and reserves on the books of the Company in respect of taxes for all fiscal periods are adequate in all material respects, and there are no material unpaid assessments against the Company or any Subsidiary nor, to the Company’s Knowledge, any basis for the assessment of any additional taxes, penalties or interest for any fiscal period or audits by any federal, state or local taxing authority except for any assessment which is not material to the Company and its Subsidiaries, taken as a whole. All taxes and other assessments and levies that the Company or any Subsidiary is required to withhold or to collect for payment have been duly withheld and collected and paid to the proper governmental entity or third party when due. There are no tax liens or claims pending or, to the Company’s Knowledge, threatened against the Company or any Subsidiary or any of their respective assets or property. Except as described on Schedule 4.11, there are no outstanding tax sharing agreements or other such arrangements between the Company and any Subsidiary or other corporation or entity.",tax-matters
"Tax Matters. 5.17.1. (i) All Tax Returns that are required to be filed (taking into account any extensions of time within which to file) by or with respect to the Company and its Subsidiaries have been duly filed, (ii) all Taxes due have been paid in full or reserved on the Balance Sheet, (iii) all deficiencies asserted or assessments made as a result of such examinations have been paid in full or reserved on the Balance Sheet, (iv) no issues that have been raised by the relevant taxing authority in connection with the examination of any of the Tax Returns referred to in clause (i) are currently pending, and (v) no waivers of statutes of limitation have been given by or requested with respect to any Taxes of the Company or its Subsidiaries. The Company has made available to Recap true and correct copies of the United States federal income Tax Returns filed by the Company and its Subsidiaries for each of the three most recent fiscal years ended on or before December 31, 1998 and has provided the Tax Return for December 31, 1999, if available. Neither the Company nor any of its Subsidiaries has any liability with respect to income, franchise or similar Taxes that accrued on or before the end of the most recent period covered by the SEC Reports filed prior to the date hereof in excess of the amounts accrued with respect thereto that are reflected in the Financial Statements. Neither the Company nor any of its Subsidiaries is a party to any Tax allocation or sharing agreement, is or has been a member of an affiliated group filing consolidated or combined Tax Returns (other than a group the common parent of which is or was the Company) or otherwise has any liability for the Taxes of any person (other than the Company and its Subsidiaries).",tax-matters
Tax Matters. The following provisions shall govern the allocation of responsibility as between Buyer and Sellers for certain tax matters following the Closing Date:,tax-matters
"Tax Matters. It is intended that the assets with respect to which each REMIC election is to be made, as set forth in the preliminary statement shall constitute, and that the conduct of matters relating to such assets shall be such as to qualify such assets as, a “real estate mortgage investment conduit” as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) on behalf of any such REMIC and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Return (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to any such REMIC, containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the Holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such Form, and update such information at the time or times in the manner required by the Code; (c) make or cause to be made elections that such assets be treated as a REMIC on the federal tax return for its first taxable year (and, if necessary, under applicable state law); (d) prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if necessary, state tax authorities, all information returns and reports as and when required to be provided to them in accordance with the REMIC Provisions, including without limitation, the calculation of any original issue discount using the prepayment assumption; (e) provide information necessary for the computation of tax imposed on the transfer of a Residual Certificate to a Person that is not a...",tax-matters
"Tax Matters. It is intended that the assets with respect to which any REMIC election is to be made, as set forth in the Preliminary Statement, shall constitute, and that the conduct of matters relating to such assets shall be such as to qualify such assets as, a ""real estate mortgage investment conduit"" as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) on behalf of any such REMIC and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Return (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to any such REMIC, containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the holders of the Certificates may contact for tax information relating thereto, together with such VIII-6",tax-matters
"Tax Matters. It is intended that the Trust Fund shall constitute, and that the affairs of the Trust Fund shall be conducted so that each REMIC formed hereunder qualifies as, a “real estate mortgage investment conduit” as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) on behalf of the Trust Fund. The Trustee, as agent on behalf of the Trust Fund, shall do or refrain from doing, as applicable, the following: (a) the Trustee shall prepare and file, or cause to be prepared and filed, in a timely manner, U.S. Real Estate Mortgage Investment Conduit Income Tax Returns (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to each such REMIC containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) the Trustee shall apply for an employer identification number with the Internal Revenue Service via a Form SS-4 or other comparable method for each REMIC that is or becomes a taxable entity, and within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the Person that the Holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such Form, and update such information at the time or times in the manner required by the Code for the Trust Fund; (c) the Trustee shall make or cause to be made elections, on behalf of each REMIC formed hereunder to be treated as a REMIC on the federal tax return of such REMIC for its first taxable year (and, if necessary, under applicable state law); (d) the Trustee shall prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if necessary, state tax authorities, all information returns and reports as and when required to be prov...",tax-matters
"Tax Matters. (a) All Tax Returns required to be filed by or on behalf of Parent with any Governmental Body with respect to any taxable period ending on or before the Closing Date (collectively, the “Parent Returns”) (i) have been or will be filed on or before the applicable due date (including any extensions of such due date), and (ii) have been, or will be when filed, accurately and completely prepared in all material respects in compliance with all applicable Legal Requirements. All amounts shown on the Parent Returns to be due on or before the Closing Date have been paid.",tax-matters
"Tax Matters. The Company and each of its Subsidiaries (a) have made or filed all federal and state income and all other tax returns, reports and declarations required by any jurisdiction to which it is subject, (b) have paid all taxes and other governmental assessments and charges that are material in amount, shown or determined to be due on such returns, reports and declarations, except those being contested in good faith and (c) have set aside on its books reasonably adequate provision for the payment of all taxes for periods subsequent to the periods to which such returns, reports or declarations apply, except where such failure would not have a Material Adverse Effect. There are no unpaid taxes in any material amount claimed to be due by the taxing authority of any jurisdiction, and the officers of the Company know of no basis for any such claim.",tax-matters
"Tax Matters. The Servicer shall prepare and file, on behalf of the Seller, all tax returns, tax elections, financial statements and such annual or other reports attributable to the activities engaged in by the Issuer as are necessary for preparation of tax reports, including without limitation forms 1099. All tax returns will be signed by the Seller or the Servicer.",tax-matters
