clause_text,clause_type
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries and (ii) Liens for the payment of federal, state or other taxes, for which appropriate reserves have been made therefor in accordance with GAAP and, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them that is material to the business of the Company and the Subsidiaries and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases of which the Company and the Subsidiaries are in compliance.",title-to-assets
"Title to Assets. Each of the Company and the Subsidiaries has good and valid title to all of its real and personal property reflected in the Commission Documents, free and clear of any mortgages, pledges, charges, liens, security interests or other encumbrances, except for those indicated on Schedule 2.1(l) hereto or such that, individually or in the aggregate, do not cause a Material Adverse Effect. Any leases of the Company and each of its Subsidiaries are valid and subsisting and in full force and effect.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them that is material to their respective businesses and good and marketable title in all personal property owned by them that is material to their respective businesses, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases of which the Company and the Subsidiaries are in compliance, except as could not, individually or in the aggregate, have or reasonably be expected to result in a Material Adverse Effect.",title-to-assets
"Title to Assets. The Company has good and marketable title to, or a valid leasehold interest in, the properties and assets used by it, located on its premises, or shown on the Most Recent Balance Sheet or acquired after the date thereof, free and clear of all Security Interests, except for properties and assets disposed of in the Ordinary Course of Business since the date of the Most Recent Balance Sheet.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to, or have valid and marketable rights to lease or otherwise use, all real property and all personal property that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries and (ii) Liens for the payment of federal, state or other taxes, for which appropriate reserves have been made in accordance with GAAP, and the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance, except where failure to be in compliance could not reasonably be expected to have a Material Adverse Effect.",title-to-assets
"Title to Assets. The Company has good and marketable title in fee simple to all real property owned by it that is material to the business of the Company and good and marketable title in all personal property owned by it that is material to the business of the Company, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company is held by it under valid, subsisting and enforceable leases of which the Company is in compliance, except where the failure to be in compliance would not reasonably be expected to result in a Material Adverse Effect.",title-to-assets
"Title to Assets. The Acquired Corporations own, and have good, valid and marketable title to, or in the case of leased properties and assets, valid leasehold interests in, all of their respective tangible properties and assets, real, personal and mixed, used or held for use in their business, including: (i) all assets reflected on the Company Unaudited Interim Balance Sheet; and (ii) all other assets reflected in the books and records of the Acquired Corporations as being owned or leased by the Acquired Corporations. Except as set forth in Part 2.7 of the Company Disclosure Schedule, all of said assets are owned or leased by the Acquired Corporations free and clear of any Encumbrances, except for (x) any lien for current taxes not yet due and payable, and (y) minor liens that have arisen in the ordinary course of business and that do not (in any case or in the aggregate) materially detract from the value of the assets subject thereto or materially impair the operations of any of the Acquired Corporations.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them that is material to the business of the Company and the Subsidiaries and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for Liens which do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties or for taxes that are being contested in good faith and by appropriate proceedings, and except for Liens which would not reasonably be expected to result in a Material Adverse Effect. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them that is material to the business of the Company and the Subsidiaries and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except as set forth in the SEC Reports and except for Liens created under license or collaboration agreements relating to the Company’s products or Intellectual Property Rights and Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases of which the Company and the Subsidiaries are in compliance with the provisions thereof, except where such non-compliance would not have a Material Adverse Effect.",title-to-assets
