clause_text,clause_type
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any material transaction with any Affiliate of Borrower, except for transactions that are in the ordinary course of Borrower’s business, upon fair and reasonable terms that are no less favorable to Borrower than would be obtained in an arm’s length transaction with a non-affiliated Person.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm's-length basis from unrelated third parties, (b) transactions between or among the Borrower and its wholly owned Subsidiaries not involving any other Affiliate and (c) any Restricted Payment permitted by Section 6.06.",transactions-with-affiliates
"Transactions with Affiliates. (a) The Issuer shall not, and shall not permit any of its Restricted Subsidiaries to, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate of the Issuer (each of the foregoing, an “Affiliate Transaction”) involving aggregate payments or consideration in excess of $20.0 million, unless:",transactions-with-affiliates
"Transactions with Affiliates. (a) The Company will not, and will not permit any of its Restricted Subsidiaries to, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate of the Company (each, an “Affiliate Transaction”), unless:",transactions-with-affiliates
"Transactions with Affiliates. The Company will not and will not permit any Subsidiary to enter into directly or indirectly any transaction or group of related transactions (including without limitation the purchase, lease, sale or exchange of properties of any kind or the rendering of any service) with any Affiliate (other than the Company or another Subsidiary), except in the ordinary course and pursuant to the reasonable requirements of the Company’s or such Subsidiary’s business and upon fair and reasonable terms no less favorable to the Company or such Subsidiary than would be obtainable in a comparable arm’s-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, and shall cause each of its Subsidiaries not to, enter into, amend, modify or supplement, or permit any Subsidiary to enter into, amend, modify or supplement, any agreement, transaction, commitment or arrangement with any of its or any Subsidiary's officers, directors, persons who were officers or directors at any time during the previous two (2) years, shareholders who beneficially own 5% or more of the Common Stock, or Affiliates or with any individual related by blood, marriage or adoption to any such individual or with any entity in which any such entity or individual owns a 5% or more beneficial interest (each a ""Related Party""), except for (I) customary employment arrangements and benefit programs on reasonable terms, (II) any agreement, transaction, commitment or arrangement on an arms-length basis on terms no less favorable than terms which would have been obtainable from a disinterested third party other than such Related Party, or (III) any agreement, transaction, commitment or arrangement which is approved by a majority of the disinterested directors of the Company. For purposes hereof, any director who is also an officer of the Company or any Subsidiary of the Company shall not be a disinterested director with respect to any such agreement, transaction, commitment or arrangement. ""Affiliate"" for purposes hereof means, with respect to any person or entity, another person or entity that, directly or indirectly, (I) has a 5% or more equity interest in that person or entity, (II) has 5% or more common ownership with that person or entity, (III) controls that person or entity, or (IV) is under common control with that person or entity. ""Control"" or ""Controls"" for purposes hereof means that a person or entity has the power, directly or indirectly, to conduct or govern the policies of another person or entity.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the Disclosure Documents, none of the officers, directors, or employees of the Company is presently a party to any transaction with the Company (other than for services as employees, officers and directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the knowledge of the Company, any corporation, partnership, trust or other entity in which any officer, director, or any such employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Borrower, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Borrower or such Subsidiary as would be obtainable by the Borrower or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except:",transactions-with-affiliates
"Transactions with Affiliates. The Parent and the Borrower shall not, and shall not permit any Subsidiary or any other Loan Party to, permit to exist or enter into, any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate, except transactions in the ordinary course of and pursuant to the reasonable requirements of the business of the Parent or any of its Subsidiaries and upon fair and reasonable terms which are no less favorable to the Parent or such Subsidiary than would be obtained in a comparable arm’s length transaction with a Person that is not an Affiliate.",transactions-with-affiliates
