clause_text,clause_type
"Vesting. (a) Subject to the provisions of Sections 3(b) and 3(c) hereof, the RSUs subject to this Award shall become vested as follows, provided that the Participant has not incurred a Termination prior to each such vesting date: There shall be no proportionate or partial vesting in the periods prior to each vesting date and all vesting shall occur only on the appropriate vesting date, subject to the Participant’s continued service with the Company or any of its Subsidiaries on each applicable vesting date.",vesting
"Vesting. Subject to the limitations contained herein, your option will vest as provided in your Grant Notice, provided that vesting will cease upon the termination of your Continuous Service.",vesting
"Vesting. Any Class A shares issuable hereunder shall be subject to cliff vesting on December 31, 2025 (the “Initial Vesting Date”), and in the event vesting occurs on the Initial Vesting Date, a new cliff vesting period shall apply to all Class A shares issuable to Masterworks from and after such Initial Vesting Date until the three-year anniversary of such Initial Vesting Date and all of such Class A shares will vest on such three-year anniversary of the Initial Vesting Date and such process will be repeated in successive three-year periods (each such vesting date, together with the Initial Vesting Date, a “Vesting Date”). Any vesting period may be extended for a five-year period or shortened in accordance with this Section 6, provided, that any applicable Vesting Date shall be accelerated upon an Approved Sale to the date any such Approved Sale is consummated. At any time prior to the 12-month anniversary of the applicable Vesting Date, the Parties can mutually agree in writing to extend the Vesting Date for one or more additional five-year periods, or agree at any time to accelerate the Vesting Date to an earlier date, provided that any agreement to accelerate the Vesting Date to an earlier date (other than in connection with a sale of the Painting) shall be ineffective unless and until the Company obtains the consent of holders of a majority of the Class A shares eligible to vote on such matter. Any Class A shares beneficially owned by the Administrator and its affiliates shall not be eligible to vote on such matter. The unvested Class A shares issued or issuable hereunder shall be forfeited if this Agreement is terminated prior to the applicable Vesting Date. Any Class A shares that are forfeited shall no longer be deemed to be outstanding and shall have no rights to distributions. All of the Class A shares issued pursuant to this Agreement prior to the Effective Date shall be fully vested upon issuance and shall not be subject to the vesting provisions set forth in this Section 6. The holders of the Company’s Class A shares may remove and replace the Administrator with another person or entity by the affirmative vote of two-thirds (2/3) of the Class A shares eligible to vote, such removal to take effect on the date any such successor administrator has been appointed (the “Removal Effective Date”).",vesting
"Vesting. Subject to the further provisions of this Agreement, the Restricted Stock shall vest on the earlier of (i) the date of the annual shareholders meeting of the Company next following the date hereof (the “Annual Meeting Date”) and (ii) the occurrence of a Change in Control, as defined in Section 3.8(a) of the Plan, as in effect on the date of such occurrence (each such date, the “Vesting Date”).",vesting
Vesting. All of the Shares shall be fully vested upon issuance to the Employee.,vesting
"Vesting. LTIP Units may, in the sole discretion of the General Partner, be issued subject to vesting, forfeiture and additional restrictions on transfer pursuant to the terms of an award, vesting or other similar agreement (a “Vesting Agreement”), between the Partnership or the General Partner (on behalf of the Partnership) and a holder of LTIP Units. The terms of any Vesting Agreement may be modified from time to time in accordance with their terms. LTIP Units that have vested and are no longer subject to forfeiture under the terms of a Vesting Agreement are referred to as “Vested LTIP Units”; all other LTIP Units are referred to as “Unvested LTIP Units.” Subject to the terms of any Vesting Agreement, a holder of LTIP Units shall be entitled to transfer his or her LTIP Units to the same extent, and subject to the same restrictions as holders of Common Units are entitled to transfer their Common Units pursuant to Article 11 of the Agreement.",vesting
"Vesting. The total number of Shares subject to this Option shall vest in accordance with the Vesting Schedule (described in Section 18). The Shares may be purchased at any time after they become vested, in whole or in part, during the Option Period; provided, however, the Option may only be exercisable to acquire whole Shares. The right of exercise provided herein shall be cumulative so that if the Option is not exercised to the maximum extent permissible after vesting, the vested portion of the Option shall be exercisable, in whole or in part, at any time during the Option Period.",vesting
"Vesting. Subject to the further provision of this Agreement, the Restricted Stock shall vest on the earlier to occur of (each specified date, a “Vesting Date”):",vesting
Vesting. An Active Participant shall be fully vested in the Employer Credits made to the Deferred Compensation Account upon the first to occur of the following events:,vesting
"Vesting. The RSUs shall vest in accordance with the Vesting Schedule set forth in the Notice of Grant (the “Vesting Schedule”). Any fractional shares resulting from the application of any percentages used in the Vesting Schedule shall be rounded down to the nearest whole number of RSUs. Upon the vesting of the RSU, the Company will deliver to the Participant, for each RSU that becomes vested, one share of Common Stock, subject to the payment of any taxes pursuant to Section 7. The Common Stock will be delivered to the Participant as soon as practicable following each vesting date, but in any event within 30 days of such date.",vesting
"Vesting. Except as otherwise provided in this Section 2, the Restricted Stock Units shall become vested, if at all, in the percentage(s), and on the vesting date(s) set forth on Exhibit A hereto (each, a “Vesting Date”), subject to the continued employment of the Employee by the Company or any Subsidiary thereof through such date. Vested Restricted Stock Units shall be settled as provided in Section 3 of this Agreement.",vesting
"Vesting. A Participant’s vested interest in Matching Employer Contributions and/or Nonelective Employer Contributions, other than 401(k) Safe Harbor Matching Employer and/or 401(k) Safe Harbor Nonelective Employer Contributions elected in Subsection 1.11(a)(3) or 1.12(a)(3), shall be based upon his years of Vesting Service and the schedule selected in Subsection 1.16(c) below, except as provided in Subsection 1.16(d) or (e) below and the Vesting Schedule Addendum to the Adoption Agreement or as provided in Subsection 1.22(c).",vesting
"Vesting. Except as may otherwise be provided herein (or as otherwise provided in an employment, consulting or other written agreement between the Participant and the Company or any of its Subsidiaries), subject to the Participant’s continued employment with the Company or a Subsidiary, the Option shall become vested and exercisable with respect to [insert percentage] (XX%) of the Option Shares on each of the [insert applicable anniversaries] anniversaries of the [insert vesting commencement date] (each such date, a “Vesting Date”). Any fractional Option Shares resulting from the application of the vesting schedule shall be aggregated and the Option Shares resulting from such aggregation shall vest on the final Vesting Date.",vesting
"Vesting. Until such time that an employee has retired and satisfied the eligibility requirements set forth in Subsection A of this article, the employee shall have no access to the assets held in his or her VEBA account.",vesting
"Vesting. Subject to the terms of the Plan with respect to vesting, the Options granted shall vest in whole or in part, in accordance with the schedule attached hereto as Exhibit A [INSERT VESTING SCHEDULE]; provided that the Optionee is in the continuous employ of, or in a service relationship with, the Corporation from the Grant Date through the applicable date upon which such Options become vested. The extent to which the Options are vested as of a particular vesting date shall be rounded down to the nearest whole share. However, vesting is rounded up to the nearest whole share on the last vesting date.",vesting
Vesting. The warrants shall vest fully upon issuance.,vesting
"Vesting. The Participant’s interest in the Common Shares covered by the Share Award shall become vested and nonforfeitable to the extent provided in paragraphs (a), (b), (c), (d) and (e) below.",vesting
"Vesting. (a) Subject to Section 4(b) hereof and the further provisions of this Agreement, a number of whole shares of Restricted Stock as close as possible to 25% of the total number of shares granted hereunder shall vest on each of November 15, 2012, 2013, 2014 and 2015 (each such date, a “Vesting Date”).",vesting
"Vesting. The RSUs shall vest and become non-forfeitable on the dates established in the Vesting Schedule (each such date, a “Vesting Date”), provided that the Participant is actively carrying out his or her duties in connection with the Employment at all times from the Date of Grant through each respective Vesting Date.",vesting
Vesting. The Employee Units issued to Employee pursuant to this Agreement will “vest” as provided in this Section 5. The provisions of this Section 5 will be in all respects subject to the provisions of Section 6 below.,vesting
