clause_text,clause_type
Voting Rights. The holders of shares of Series A Preferred Stock shall have the following voting rights:,voting-rights
Voting Rights. Securityholders shall be entitled to one vote for each $25 of Liquidation Amount represented by their Trust Securities in respect of any matter as to which such Securityholders are entitled to vote.,voting-rights
"Voting Rights. Except to the extent that the consent of all affected Certificateholders is required pursuant to this Agreement, with respect to any provision of this Agreement requiring the consent of Certificateholders representing specified percentages of aggregate outstanding Certificate Principal Amount (or Notional Amount), Certificates owned by the Depositor, the Master Servicer, the Trustee or any Servicer or Affiliates thereof are not to be counted so long as such Certificates are owned by the Depositor, the Master Servicer, the Trustee or any Servicer or Affiliates thereof.",voting-rights
"Voting Rights. Upon receipt of notice of any meeting at which the holders of Stock are entitled to vote, the Depositary shall, as soon as practicable thereafter, mail to the record holders of Receipts a notice which shall contain (i) such information as is contained in such notice of meeting and (ii) a statement that the holders may, subject to any applicable restrictions, instruct the Depositary as to the exercise of the voting rights pertaining to the amount of Stock represented by their respective Depositary Shares (including an express indication that instructions may be given to the Depositary to give a discretionary proxy to a person designated by the Company) and a brief statement as to the manner in which such instructions may be given. Upon the written request of the holders of Receipts on the relevant record date, the Depositary shall use its best efforts to vote or cause to be voted, in accordance with the instructions set forth in such requests, the maximum number of whole shares of Stock represented by the Depositary Shares evidenced by all Receipts as to which any particular voting instructions are received. The Company hereby agrees to take all action which may be deemed necessary by the Depositary in order to enable the Depositary to vote such Stock or cause such Stock to be voted. In the absence of specific instructions from the holder of a Receipt, the Depositary will not vote (but, at its discretion, may appear at any meeting with respect to such Stock unless directed to the contrary by the holders of all the Receipts) to the extent of the Stock represented by the Depositary Shares evidenced by such Receipt.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents other than any amendment, modification or waiver with respect to any Credit Extension or Commitment in which such Participant has an interest which would require consent of all of the Lenders pursuant to the terms of Section 8.2 or of any other Loan Document.",voting-rights
"Voting Rights. Upon receipt of notice of any meeting at which the holders of deposited Preferred Stock are entitled to vote, the Depositary shall, as soon as practicable thereafter, mail to the record holders of Receipts a notice, which shall be provided by the Company and which shall contain (i) such information as is contained in such notice of meeting, (ii) a statement that the holders of Receipts at the close of business on a specified record date fixed pursuant to Section 4.04 will be entitled, subject to any applicable provision of law, to instruct the Depositary as to the exercise of the voting rights pertaining to the amount of Preferred Stock represented by their respective Depositary Shares and (iii) a brief statement as to the manner in which such instructions may be given. Upon the written request of a holder of a Receipt on such record date, the Depositary shall vote or cause to be voted the amount of Preferred Stock represented by the Depositary Shares evidenced by such Receipt in accordance with the instructions set forth in such request. To the extent any such instructions request the voting of a fractional interest of a share of deposited Preferred Stock, the Depositary shall aggregate such interest with all other fractional interests resulting from requests with the same voting instructions and shall vote the number of whole votes resulting from such aggregation in accordance with the instructions received in such requests. The Company hereby agrees to take all reasonable action that may be reasonably deemed necessary by the Depositary in order to enable the Depositary to vote such Preferred Stock or cause such Preferred Stock to be voted. In the absence of specific instructions from the holder of a Receipt, the Depositary will abstain from voting to the extent of the Preferred Stock represented by the Depositary Shares evidenced by such Receipt. The Depositary shall not be required or allowed to exercise discretion in voting any Preferred Stock represented by the Depositary Shares evidenced by such Receipt.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, waiver or other modification of any Loan Documents other than that which forgives principal, interest or fees, reduces the stated interest rate or fees payable with respect to any Loan or Commitment in which such Participant has an interest, postpones the Commitment Termination Date or any date fixed for any regularly scheduled payment of principal, interest or fees on such Loan or Commitment, or releases any Borrower, Guarantor or substantial portion of the Collateral.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents other than any amendment, modification or waiver with respect to any Loan or Revolving Loan Commitment in which such Participant has an interest which forgives principal, interest or fees or reduces the interest rate or fees payable pursuant to the terms of this Agreement with respect to any such Loan or Revolving Loan Commitment, postpones any date fixed for any regularly-scheduled payment of principal of, or interest or fees on, any such Loan or Revolving Loan Commitment, or releases all or substantially all of the Collateral, if any, securing any such Loan.",voting-rights
"Voting Rights. In addition to any other voting rights required by law, the holders of shares of Series A Preferred Stock shall have the following voting rights:",voting-rights
Voting Rights. The General Partner shall not have any voting or consent rights in respect of its partnership interest represented by the Series A Preferred Units.,voting-rights
"Voting Rights. All voting rights with respect to Securities, however registered, shall be exercised by the Fund or its designee. The Custodian will make available to the Fund proxy voting services upon the request of, and for the jurisdictions selected by, the Fund in accordance with terms and conditions to be mutually agreed upon by the Custodian and the Fund.",voting-rights
"Voting Rights. During the term of this pledge and so long as all payments of principal and interest are made as they become due under the terms of the Note, Pledgor shall have the right to vote all of the Shares pledged hereunder.",voting-rights
Voting Rights. The holders of shares of Series A Junior ------------- Participating Preferred Stock shall have the following voting rights:,voting-rights
"Voting Rights. (a) Upon the occurrence and during the continuation of an Event of Default, (i) Agent may, at its option, and with 2 Business Days prior notice to any Grantor, and in addition to all rights and remedies available to Agent under any other agreement, at law, in equity, or otherwise, exercise all voting rights, and all other ownership or consensual rights in respect of the Pledged Interests owned by such Grantor, but under no circumstances is Agent obligated by the terms of this Agreement to exercise such rights, and (ii) if Agent duly exercises its right to vote any of such Pledged Interests, each Grantor hereby appoints Agent, such Grantor’s true and lawful attorney-in-fact and IRREVOCABLE PROXY to vote such Pledged Interests in any manner Agent deems advisable for or against all matters submitted or which may be submitted to a vote of shareholders, partners or members, as the case may be. The power-of-attorney granted hereby is coupled with an interest and shall be irrevocable.",voting-rights
"Voting Rights. During the continuance of an Event of Default, upon notice by the Administrative Agent to the relevant Grantor or Grantors, the Administrative Agent or its nominee may exercise (A) any voting, consent, corporate and other right pertaining to the Pledged Collateral at any meeting of shareholders, partners or members, as the case may be, of the relevant issuer or issuers of Pledged Collateral or otherwise and (B) any right of conversion, exchange and subscription and any other right, privilege or option pertaining to the Pledged Collateral as if it were the absolute owner thereof (including the right to exchange at its discretion any Pledged Collateral upon the merger, amalgamation, consolidation, reorganization, recapitalization or other fundamental change in the corporate or equivalent structure of any issuer of Pledged Stock, the right to deposit and deliver any Pledged Collateral with any committee, depositary, transfer agent, registrar or other designated agency upon such terms and conditions as the Administrative Agent may determine), all without liability except to account for property actually received by it; provided, however, that the Administrative Agent shall have no duty to any Grantor to exercise any such right, privilege or option and shall not be responsible for any failure to do so or delay in so doing.",voting-rights
"Voting Rights. Except as provided in Article VI, such Grantor shall be entitled to exercise all voting, consent and corporate, partnership, limited liability company and similar rights with respect to the Pledged Collateral; provided, however, that no vote shall be cast, consent given or right exercised or other action taken by such Grantor that would impair the Collateral or be inconsistent with or result in any violation of any provision of any Loan Document.",voting-rights
"Voting Rights. Unless otherwise directed by the Manager, the Adviser shall receive and automatically exercise the voting rights with respect to any and all proxies regarding the assets in the Portfolios in the best interest of Portfolio shareholders and in accordance with the Adviser’s then current proxy voting policy and procedures, a copy of which has been provided to the Manager. The Adviser shall report to the Manager in a timely manner a record of all proxies voted, in such form and format that complies with acceptable federal statutes and regulations (e.g., requirements of Form N-PX). The Adviser shall certify at least annually, or more often as may reasonably be requested by the Manager, as to the compliance of its proxy voting policies and procedures with applicable federal statutes and regulations.",voting-rights
