clause_text,clause_type
"W I T N E S S E T H   WHEREAS the Trust is an open-end, diversified management investment company registered under the Investment Company Act of 1940, as amended (the ""1940 Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Trust will enter into the Funding Agreement with Principal Life dated as of the Original Issue Date specified in the Pricing Supplement;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of August 18, 2016 providing for the issuance of 5.000% Senior Notes due 2026 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of May 5, 1998, providing for the issuance of an aggregate principal amount of up to $150,000,000.00 of 9-3/4% Senior Subordinated Notes due 2008 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Directors of the Company on April 27, 2001 (i) authorized the issuance and declared a dividend of one right (""Right"") for each share of the common stock of the Company (""Common Stock"") outstanding as of the Close of Business (as such term is hereinafter defined) on May 14, 2001 (the ""Record Date""), each Right representing the right to purchase one one-thousandth of a share of Series A Preferred Stock of the Company having the rights, powers and preferences set forth in the form of Certificate of Designation attached hereto as Exhibit A upon the terms and subject to the conditions hereinafter set forth, and (ii) further authorized the issuance of one Right with respect to each share of Common Stock of the Company that shall become outstanding between May 14, 2001 and the Distribution Date (as such term is hereinafter defined);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is registered as an open-end management investment company under the Investment Company Act of 1940, as amended (the ""1940 Act""), and has filed with the Securities and Exchange Commission (the ""Commission"") a registration statement for the purpose of registering its shares for public offering under the Securities Act of 1933, as amended (the ""1933 Act"").",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties desire to amend the Agreement and agree that the amendment will be effective as of December 15, 2006.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to authority granted to the Adviser by the Board of Trustees (the ""Board"") of THE ADVISORS' INNER CIRCLE FUND (the ""Trust"") on behalf of the series set forth on Schedule A to this Agreement (the ""Fund"") and pursuant to the provisions of the Investment Advisory Agreement dated as of May 1, 2014 between the Adviser and the Fund (the ""Management Agreement""), the Adviser has selected the Sub-Adviser to act as sub-investment adviser of the Fund and to provide certain related services, as more fully set forth below, and to perform such services under the terms and conditions hereinafter set forth;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Trustees (the ""Board"") of the Trust has selected the Adviser to act as investment adviser to the Trust on behalf of the series set forth on Schedule A to this Agreement (the ""Fund""), as such Schedule may be amended from time to time upon mutual agreement of the parties, and to provide certain related services, as more fully set forth below, and to perform such services under the terms and conditions hereinafter set forth;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each of the Issuer and the Guarantors (as defined in the Indenture referred to below) has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of June 29, 2006, providing for the issuance of an unlimited aggregate principal amount of 11¼% Senior Subordinated Notes due 2014 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
