clause_text,clause_type
"PREAMBLE. The licenses for most software are designed to take away your freedom to share and change it. By contrast, the GNU General Public Licenses are intended to guarantee your freedom to share and change free software--to make sure the software is free for all its users. This license, the Lesser General Public License, applies to some specially designated software packages--typically libraries--of the Free Software Foundation and other authors who decide to use it. You can use it too, but we suggest you first think carefully about whether this license or the ordinary General Public License is the better strategy to use in any particular case, based on the explanations below. When we speak of free software, we are referring to freedom of use, not price. Our General Public Licenses are designed to make sure that you have the freedom to distribute copies of free software (and charge for this service if you wish); that you receive source code or can get it if you want it; that you can change the software and use pieces of it in new free programs; and that you are informed that you can do these things. To protect your rights, we need to make restrictions that forbid distributors to deny you these rights or to ask you to surrender these rights. These restrictions translate to certain responsibilities for you if you distribute copies of the library or if you modify it. For example, if you distribute copies of the library, whether gratis or for a fee, you must give the recipients all the rights that we gave you. You must make sure that they, too, receive or can get the source code. If you link other code with the library, you must provide complete object files to the recipients, so that they can relink them with the library after making changes to the library and recompiling it. And you must show them these terms so they know their rights. We protect your rights with a two-step method: (1) we copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library. To protect each distributor, we want to make it very clear that there is no warranty for the free library. Also, if the library is modified by someone else and passed on, the recipients should know that what they have is not the original version, so that the original author's reputation will not be affected by problems that might be introduced by others. Finally, software patents pose a constant threat to the existence of any free program. We wis...",preamble
PREAMBLE. LMC SERPs . . . . . . . . . . . . . . . . . . . . . . . . . . . . . G.05 LMTS SERP . . . . . . . . . . . . . . . . . . . . . . . . . . . . . G.05 LMTS Trust . . . . . . . . . . . . . . . . . . . . . . . . . . . . G.05 Lockheed Martin . . . . . . . . . . . . . . . . . . . . . . . .,preamble
"PREAMBLE. The licenses for most software are designed to take away your freedom to share and change it. By contrast, the GNU General Public Licenses are intended to guarantee your freedom to share and change free software--to make sure the software is free for all its users. This license, the Library General Public License, applies to some specially designated Free Software Foundation software, and to any other libraries whose authors decide to use it. You can use it for your libraries, too. When we speak of free software, we are referring to freedom, not price. Our General Public Licenses are designed to make sure that you have the freedom to distribute copies of free software (and charge for this service if you wish), that you receive source code or can get it if you want it, that you can change the software or use pieces of it in new free programs; and that you know you can do these things. To protect your rights, we need to make restrictions that forbid anyone to deny you these rights or to ask you to surrender the rights. These restrictions translate to certain responsibilities for you if you distribute copies of the library, or if you modify it. For example, if you distribute copies of the library, whether gratis or for a fee, you must give the recipients all the rights that we gave",preamble
"PREAMBLE. The board of directors of Southwest has adopted, and the board of directors of Simmons has approved, this Agreement and declared that this Agreement and the transactions contemplated hereby are advisable and in the best interests of the Parties to this Agreement and their respective shareholders. This Agreement provides for the acquisition of Southwest by Simmons pursuant to the merger of Southwest with and into Simmons with Simmons as the surviving corporation. At the effective time of such Merger, the outstanding shares of capital stock of Southwest shall be converted into the right to receive a fixed amount of cash and a fixed number of shares of common stock of Simmons, subject to the terms and conditions set forth herein. As an inducement for Simmons to enter into this Agreement, each of the directors of Southwest have simultaneously herewith entered into a Support and Non-Solicitation Agreement (each a “Support Agreement” and collectively, the “Support Agreements”) in connection with the Merger, in the form of Exhibit A hereto. The transactions described in this Agreement are subject to the approvals of the shareholders of Southwest and Simmons and applicable regulatory authorities and the satisfaction of certain other conditions described in this Agreement. It is the intention of the Parties to this Agreement that the Merger for federal income tax purposes shall qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code, and this Agreement is intended to be and is adopted as a “plan of reorganization” for purposes of Sections 354 and 361 of the Internal Revenue Code. Capitalized terms used in this Agreement and not otherwise defined herein are defined in Section 10.1 of this Agreement.",preamble
"PREAMBLE. The parties agree that this article constitutes the method and procedure for a final and conclusive settlement of any dispute (hereinafter referred to as ""the grievance"") respecting the interpretation, application, operation or alleged violation of this Collective Agreement, including a question as to whether a matter is arbitrable.",preamble
"PREAMBLE. As a preamble to this Agreement, the Parties agree to the following:",preamble
"PREAMBLE. The Republic of India and the Republic of Singapore (“the Parties”), RECOGNISING their long-standing friendship, strong economic ties and close cultural links; RECALLING the agreement reached at the meeting on 8th April 2002, in Singapore between their respective Prime Ministers to establish a Joint Study Group to examine the benefits of an India-Singapore Comprehensive Economic Cooperation Agreement (“CECA”); RECALLING the Declaration of Intent signed on 8th April 2003, in New Delhi by their respective Ministers in charge of commerce, trade and industry to conclude a CECA; RECALLING the recommendations in the Joint Study Group Report which served as the framework for negotiations on the CECA and its structure as an integrated package of agreements; CONSIDERING that the expansion of their domestic markets, through economic integration, is vital for accelerating their economic development; DESIRING to promote mutually beneficial economic relations; AIMING to enhance economic and social benefits, improve living standards and ensure high and steady growth in real incomes in their respective territories through the expansion of trade and investment flows; BUILDING on their respective rights, obligations and undertakings as developing country members of the World Trade Organization, and under other multilateral, regional and bilateral agreements and arrangements; REAFFIRMING their right to pursue economic philosophies suited to their development goals and their right to regulate activities to realise their national policy objectives; RECOGNISING that economic and trade liberalisation should allow for the optimal use of natural resources in accordance with the objective of sustainable development, seeking both to protect and preserve the environment; CONSCIOUS that a Comprehensive Economic Co-operation Agreement would contribute to the promotion of closer links with other economies in the South East Asian region; DESIRING to promote greater regional economic integration and believing that their cooperative framework could serve as a template for future integration with other countries in the South East Asian region; Have agreed as follows:",preamble
"PREAMBLE. The standards for licensing Controlled Affiliates are established by BCBSA and are subject to change from time-to-time upon the affirmative vote of three-fourths (3/4) of the Plans and three-fourths (3/4) of the total weighted vote. Each licensed Plan is required to use a standard Controlled Affiliate license form provided by BCBSA and to cooperate fully in assuring that the licensed Controlled Affiliate maintains compliance with the license standards. The Controlled Affiliate License provides a flexible vehicle to accommodate the potential range of health and workers’ compensation related products and services Plan Controlled Affiliates provide. The Controlled Affiliate License collapses former health Controlled Affiliate licenses (HCC, HMO, PPO, TPA, and IDS) into a single license using the following business-based criteria to provide a framework for license standards: • Percent of Controlled Affiliate controlled by parent: Greater than 50 percent or 50 percent? • Risk assumption: yes or no? • Medical care delivery: yes or no? • Size of the Controlled Affiliate: If the Controlled Affiliate has health or workers’ compensation administration business, does such business constitute 15 percent or more of the parent’s and other licensed health subsidiaries’ member enrollment? For purposes of definition: • A “smaller Controlled Affiliate:” (1) comprises less than fifteen percent (15%) of Plan’s and its licensed Controlled Affiliates’ total member enrollment (as reported on the BCBSA Quarterly Enrollment Report, excluding rider and freestanding coverage, and treating an entity seeking licensure as licensed);* or (2) underwrites the indemnity portion of workers’ compensation insurance and has total premium revenue less than 15 percent of the sponsoring Plan’s net subscription revenue. • A “larger Controlled Affiliate” comprises fifteen percent (15%) or more of Plan’s and its licensed Controlled Affiliates’ total member enrollment (as reported on the BCBSA Quarterly Enrollment Report, excluding rider and freestanding coverage, and treating an entity seeking licensure as licensed.)* Changes in Controlled Affiliate status: If any Controlled Affiliate’s status changes regarding: its Plan ownership level, its risk acceptance or direct delivery of medical care, the Controlled Affiliate shall notify BCBSA within thirty (30) days of such occurrence in writing and come into compliance with the applicable standards within six (6) months. If a smaller Controlled Affiliate’...",preamble
"PREAMBLE. The purpose of this Agreement is to secure for the Company, the Union and the employees the full benefits of orderly and legal collective bargaining, and to ensure to the utmost extent possible the safety and physical welfare of the employees, economy of operation, quality and quantity of output, and protection of property. It is recognized by this Agreement to be the duty of the Company and the Union and the employees to co-operate fully, individually and collectively, for the advancement of said conditions. The Company and the Union agree to abide by the terms set out in this Agreement. The Union further agrees that it will at all times instruct its members to act in accordance with the terms contained in this Agreement. The Company agrees, in the exercise of the functions of Management, that the provisions of this Agreement will be carried out. Wherever a masculine reference is used in this Agreement it shall be deemed to include the equivalent feminine reference.",preamble
"PREAMBLE. ONE The Authority requires the supply of Services to Framework Public Bodies; TWO On 14 February 2019 the Authority’s contract notice relating to the Services was published in the Official Journal of the European Union with reference number 2019/S 032-072042; THREE On 14 February 2019 the Authority issued its ITT to potential Contractors (including the Contractor) in respect of the supply of Services; FOUR On 19 March 2019 the Contractor submitted its Tender; FIVE On the basis of the Tender, the Authority has selected the Contractor amongst Other Framework Contractors, to supply the Services under this Framework Agreement;",preamble
"PREAMBLE. This Agreement entered into by the City of Pittsfield, hereinafter referred to as the ""Employer"", and The Teamsters Local 404, hereinafter referred to as the ""Union"", has as its purpose the promotion of harmonious relations between the Employer and the Union; the establishment of an equitable and peaceful procedure of the resolution of differences; and the establishment of rates of pay, hours of work, and other conditions of employment.",preamble
"PREAMBLE. The Fund entered into an Investment Advisory Agreement with the Adviser, a copy of which has been provided to the Sub-adviser. This advisory agreement and all amendments thereto are hereinafter referred to as ""the MCM Agreement"". In the MCM Agreement, the Adviser agreed to act as adviser to and manager of the Fund. In that capacity it agreed to manage the investment and reinvestment of the assets of any portfolio of the Fund in existence or created in the future and to administer the Fund's affairs. The Adviser wishes to obtain assistance with respect to its aforesaid advisory and management role with respect to the Portfolios only to the extent described herein, and the Fund by this Agreement agrees to such arrangement.",preamble
"PREAMBLE. The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others. The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.",preamble
PREAMBLE. 1.01 It is the purpose of both parties to this Agreement:,preamble
"PREAMBLE. Recognizing that our prime purpose is to provide education of the highest possible quality for the children of BELMONT, and that good morale within the teaching staff of BELMONT is essential to the achievement of that purpose, we, the undersigned parties to this Contract, declare that:",preamble
"PREAMBLE. The general purpose of this Agreement is to establish and maintain collective bargaining relations between the Hospital and the employees covered by this Agreement; to provide for ongoing means of communication between the Union and the Hospital and the prompt disposition of grievances and the final settlement of disputes and to establish and maintain mutually satisfactory wages, hours of work and other conditions of employment in accordance with the provisions of this Agreement. It is recognized that the employees wish to work efficiently together with the Hospital to secure the best possible care and health protection for patients. Wherever the feminine pronoun is used in this Agreement, it includes the masculine pronoun and vice versa where the context so requires.",preamble
"PREAMBLE. The standards for licensing Life Insurance Companies (Life and Health Insurance companies, as defined by state statute) are established by BCBSA and are subject to change from time-to-time upon the affirmative vote of three-fourths (3/4) of the Plans and three-fourths (3/4) of the total weighted vote of all Plans. Each Licensed Plan is required to use a standard controlled affiliate license form provided by BCBSA and to cooperate fully in assuring that the licensed Life Insurance Company maintains compliance with the license standards. An organization meeting the following standards shall be eligible for a license to use the Licensed Marks within the service area of its sponsoring Licensed Plan to the extent and the manner authorized under the Controlled Affiliate License applicable to Life Insurance Companies and the principal license to the Plan. Standard 1 - Organization and Governance The LIC shall be organized and operated in such a manner that it is controlled by a licensed Plan or Plans which have, directly or indirectly: 1) not less than 51% of the voting control of the LIC; and 2) the legal ability to prevent any change in the articles of incorporation, bylaws or other establishing or governing documents of the LIC with which it does not concur; and 3) operational control of the LIC. If the LIC is a mutual company, the Plan or its designee(s) shall have and maintain, in lieu of the requirements of items 1 and 2 above, proxies representing at least 51% of the votes at any policyholder meeting and shall demonstrate that there is no reason to believe such proxies shall be revoked by sufficient policyholders to reduce such percentage below 51%.",preamble
